85.79 	95.13 	108.78 	100.16 	123.72 	124.78 	121.97 	99.09 	88.89 	103.16 	94.09 	107.68 	112.58 	105.55 	117.82 	93.28 	97.92 	108.39 	114.10 	81.06 	96.50 	82.99 	85.63 	100.36 	103.18 	92.76 	87.68 	89.10 	91.21 	93.96 	97.29 	93.65 	76.20 	92.45 	75.57 	91.93 	92.10 	92.97 	84.43 	83.48 	83.86 	85.19 	74.84 	91.34 	70.34 	66.51 	84.64 	63.45 	82.26 	61.29 	84.87 	80.53 	76.79 	73.72 	71.43 	73.48 	90.22 	67.40 	85.35 	61.77 	80.97 	56.71 	77.18 	74.06 	61.50 	74.90 	61.15 	59.90 	57.78 	56.46 	58.20 	56.88 	68.21 	67.09 	68.62 	67.51 	65.58 	64.42 	61.18 	58.23 	78.30 	63.82 	82.55 	69.97 	87.39 	76.19 	74.68 	72.20 	70.60 	71.20 	69.57 	80.56 	81.14 	79.72 	77.35 	75.86 	92.60 	82.82 	89.10 	94.62 	88.21 	89.09 	99.33 	97.10 	97.93 	95.66 	94.07 	95.09 	108.55 	100.67 	113.47 	105.75 	118.00 	111.09 	107.77 	106.25 	122.05 	122.71 	124.97 	128.50 	115.32 	126.65 	111.58 	117.56 	121.78 	107.42 	119.50 	102.54 	115.13 	97.13 	110.34 	103.61 	98.59 	103.29 	98.25 	105.11 	100.17 	107.93 	103.12 	109.72 	104.99 	109.37 	104.63 	104.75 	105.22 	85.08 	99.90 	78.68 	94.50 	85.72 	81.37 	85.63 	81.27 	88.12 	83.89 	90.90 	86.80 	93.29 	89.30 	93.16 	89.17 	88.50 	72.24 	89.21 	65.96 	84.21 	60.13 	79.73 	68.05 	64.74 	67.54 	64.21 	70.31 	67.11 	74.46 	71.45 	77.02 	74.12 	76.53 	73.60 	71.80 	55.09 	76.00 	51.24 	48.99 	71.70 	57.52 	55.50 	55.68 	53.59 	57.80 	55.79 	64.98 	63.20 	66.87 	65.14 	65.23 	63.45 	60.49 	48.64 	71.46 	50.24 	72.56 	76.90 	70.31 	102.38 	97.53 	78.93 	65.50 	94.12 	81.70 	61.36 	106.03 	91.29 	89.09 	89.15 	87.56 	93.68 	115.52 	86.75 	102.06 	122.41 	91.54 	113.78 	95.20 	116.75 	84.58 	106.34 	71.32 	93.87 	70.20 	97.45 
83.28 	91.90 	105.97 	96.74 	120.19 	121.05 	118.22 	95.53 	85.13 	99.51 	90.29 	103.96 	108.81 	101.71 	114.02 	89.59 	94.17 	104.56 	110.26 	77.36 	92.94 	79.20 	81.80 	96.67 	99.45 	88.93 	84.09 	85.42 	87.46 	90.17 	93.49 	90.14 	72.43 	88.89 	71.77 	88.35 	88.53 	89.43 	80.78 	79.79 	80.19 	81.57 	71.20 	87.88 	66.66 	62.81 	81.24 	59.79 	78.93 	57.74 	81.32 	76.96 	73.22 	70.20 	67.98 	69.90 	86.84 	63.86 	82.05 	58.28 	77.79 	53.33 	74.15 	71.23 	58.64 	72.73 	58.79 	57.85 	55.35 	54.34 	55.72 	54.72 	65.89 	65.05 	66.26 	65.42 	63.16 	62.28 	58.88 	56.15 	76.20 	61.81 	80.47 	67.96 	85.29 	74.02 	72.74 	69.95 	68.60 	68.87 	67.49 	78.59 	78.87 	77.67 	75.02 	73.76 	90.44 	80.68 	86.85 	92.24 	85.93 	86.55 	96.92 	94.84 	95.44 	93.33 	91.52 	92.70 	106.06 	98.14 	110.84 	103.07 	115.23 	108.31 	105.10 	103.37 	119.13 	119.53 	121.19 	124.69 	111.50 	122.83 	107.73 	113.73 	117.94 	103.58 	115.69 	98.71 	111.35 	93.33 	106.61 	99.82 	94.81 	99.51 	94.49 	101.37 	96.45 	104.16 	99.37 	105.97 	101.27 	105.65 	100.93 	101.03 	101.56 	81.38 	96.32 	75.04 	91.02 	82.10 	77.80 	82.04 	77.74 	84.59 	80.43 	87.32 	83.30 	89.76 	85.86 	89.67 	85.76 	85.03 	68.67 	85.85 	62.48 	80.98 	56.74 	76.64 	64.69 	61.53 	64.22 	61.04 	67.06 	64.03 	71.20 	68.34 	73.83 	71.08 	73.37 	70.60 	68.67 	51.82 	73.07 	48.12 	46.08 	69.12 	54.61 	52.87 	52.74 	50.93 	54.91 	53.17 	62.19 	60.66 	64.10 	62.62 	62.45 	60.93 	57.78 	45.97 	69.05 	47.81 	70.28 	73.18 	66.63 	98.89 	94.15 	75.13 	61.76 	90.76 	77.86 	57.59 	102.40 	87.98 	85.85 	85.33 	84.43 	89.90 	111.83 	83.75 	98.46 	118.82 	87.82 	110.16 	91.63 	113.23 	80.88 	102.98 	67.69 	90.66 	66.93 	94.36 
80.49 	88.25 	102.82 	92.81 	116.24 	116.83 	114.02 	91.43 	80.91 	95.32 	86.03 	99.70 	104.52 	97.44 	109.70 	85.40 	89.91 	100.25 	105.94 	73.17 	88.85 	74.93 	77.48 	92.43 	95.18 	84.64 	79.99 	81.20 	83.18 	85.86 	89.17 	86.08 	68.16 	84.76 	67.45 	84.20 	84.39 	85.33 	76.60 	75.55 	75.97 	77.43 	67.06 	83.88 	62.45 	58.57 	77.26 	55.58 	75.02 	53.63 	77.26 	72.85 	69.10 	66.10 	63.97 	65.84 	82.91 	59.80 	78.20 	54.27 	74.06 	49.43 	70.58 	67.88 	55.27 	70.14 	56.05 	55.44 	52.51 	51.87 	52.81 	52.17 	63.15 	62.61 	63.46 	62.93 	60.30 	59.74 	56.16 	53.78 	73.70 	59.53 	78.00 	65.71 	82.81 	71.53 	70.52 	67.39 	66.31 	66.19 	65.09 	76.28 	76.23 	75.28 	72.30 	71.30 	87.91 	78.30 	84.35 	89.55 	83.36 	83.68 	94.16 	92.25 	92.59 	90.65 	88.59 	90.06 	103.20 	95.34 	107.84 	100.11 	112.08 	105.22 	102.12 	100.14 	115.83 	115.99 	116.94 	120.43 	107.27 	118.52 	103.43 	109.40 	113.63 	99.31 	111.37 	94.45 	107.05 	89.09 	102.35 	95.55 	90.55 	95.28 	90.26 	97.18 	92.26 	99.88 	95.11 	101.73 	97.04 	101.44 	96.74 	96.83 	97.36 	77.21 	92.20 	70.92 	87.00 	77.97 	73.73 	77.97 	73.73 	80.59 	76.50 	83.22 	79.26 	85.72 	81.89 	85.68 	81.84 	81.06 	64.61 	81.94 	58.48 	77.20 	52.83 	73.01 	60.80 	57.80 	60.38 	57.36 	63.32 	60.45 	67.40 	64.71 	70.11 	67.53 	69.68 	67.09 	65.04 	48.02 	69.61 	44.49 	42.68 	66.04 	51.20 	49.77 	49.29 	47.80 	51.51 	50.09 	58.89 	57.65 	60.82 	59.62 	59.16 	57.92 	54.58 	42.86 	66.15 	45.00 	67.56 	69.02 	62.50 	94.85 	90.21 	70.88 	57.53 	86.84 	73.57 	53.29 	98.21 	84.10 	82.04 	81.08 	80.73 	85.71 	107.60 	80.21 	94.50 	114.73 	83.70 	106.01 	87.69 	109.19 	76.76 	99.11 	63.63 	86.90 	63.27 	90.75 
78.45 	85.49 	100.46 	89.83 	113.22 	113.59 	110.79 	88.31 	77.67 	92.12 	82.76 	96.45 	101.22 	94.15 	106.39 	82.19 	86.65 	96.93 	102.62 	69.97 	85.72 	71.65 	74.16 	89.18 	91.91 	81.34 	76.86 	77.98 	79.89 	82.54 	85.86 	82.98 	64.88 	81.62 	64.14 	81.03 	81.23 	82.21 	73.40 	72.30 	72.75 	74.27 	63.90 	80.84 	59.23 	55.33 	74.26 	52.37 	72.08 	50.52 	74.17 	69.73 	65.96 	63.00 	60.94 	62.75 	79.94 	56.72 	75.30 	51.24 	71.26 	46.50 	67.93 	65.41 	52.81 	68.30 	54.11 	53.80 	50.51 	50.18 	50.75 	50.42 	61.20 	60.93 	61.47 	61.19 	58.26 	57.97 	54.25 	52.16 	71.92 	57.97 	76.24 	64.14 	81.04 	69.77 	68.97 	65.57 	64.72 	64.28 	63.41 	74.66 	74.34 	73.59 	70.35 	69.56 	86.09 	76.59 	82.54 	87.59 	81.50 	81.58 	92.14 	90.38 	90.50 	88.70 	86.44 	88.13 	101.09 	93.28 	105.61 	97.91 	109.72 	102.90 	99.90 	97.71 	113.35 	113.30 	113.68 	117.15 	104.01 	115.20 	100.12 	106.07 	110.31 	96.03 	108.04 	91.17 	103.75 	85.83 	99.09 	92.27 	87.27 	92.03 	87.02 	93.95 	89.05 	96.60 	91.83 	98.47 	93.80 	98.21 	93.52 	93.60 	94.15 	74.01 	89.06 	67.77 	83.94 	74.81 	70.62 	74.86 	70.67 	77.54 	73.51 	80.09 	76.19 	82.65 	78.87 	82.65 	78.87 	78.05 	61.52 	78.98 	55.46 	74.36 	49.89 	70.30 	57.87 	55.02 	57.49 	54.62 	60.51 	57.80 	64.55 	62.01 	67.32 	64.88 	66.93 	64.48 	62.33 	45.20 	67.05 	41.82 	40.22 	63.80 	48.70 	47.55 	46.77 	45.57 	49.03 	47.89 	56.48 	55.49 	58.43 	57.47 	56.76 	55.77 	52.27 	40.66 	64.08 	43.05 	65.62 	65.83 	59.34 	91.77 	87.23 	67.62 	54.28 	83.87 	70.27 	50.00 	95.01 	81.17 	79.18 	77.81 	77.96 	82.49 	104.37 	77.56 	91.47 	111.60 	80.54 	102.83 	84.68 	106.10 	73.60 	96.17 	60.53 	84.06 	60.52 	88.04 
76.41 	82.65 	98.06 	86.73 	110.13 	110.24 	107.47 	85.05 	74.34 	88.79 	79.40 	93.06 	97.80 	90.79 	102.95 	78.87 	83.27 	93.51 	99.20 	66.66 	82.47 	68.26 	70.74 	85.79 	88.50 	77.94 	73.61 	74.64 	76.49 	79.11 	82.42 	79.76 	61.49 	78.34 	60.70 	77.73 	77.93 	78.95 	70.08 	68.93 	69.39 	70.98 	60.63 	77.67 	55.89 	51.96 	71.11 	49.02 	68.99 	47.28 	70.96 	66.47 	62.69 	59.75 	57.77 	59.56 	76.84 	53.54 	72.27 	48.09 	68.34 	43.45 	65.15 	62.83 	50.25 	66.40 	52.14 	52.14 	48.48 	48.48 	48.65 	48.65 	59.20 	59.20 	59.41 	59.41 	56.15 	56.15 	52.30 	50.56 	70.09 	56.43 	74.44 	62.59 	79.21 	67.99 	67.42 	63.74 	63.13 	62.35 	61.72 	73.02 	72.39 	71.86 	68.36 	67.79 	84.21 	74.90 	80.73 	85.61 	79.62 	79.44 	90.08 	88.47 	88.35 	86.71 	84.24 	86.20 	98.93 	91.20 	103.32 	95.69 	107.30 	100.55 	97.65 	95.24 	110.79 	110.56 	110.31 	113.77 	100.68 	111.77 	96.73 	102.64 	106.89 	92.66 	104.61 	87.81 	100.34 	82.48 	95.71 	88.89 	83.89 	88.69 	83.68 	90.63 	85.74 	93.20 	88.45 	95.10 	90.44 	94.87 	90.20 	90.28 	90.82 	70.73 	85.79 	64.53 	80.75 	71.55 	67.40 	71.66 	67.52 	74.40 	70.42 	76.84 	73.00 	79.45 	75.74 	79.50 	75.79 	74.93 	58.33 	75.89 	52.33 	71.38 	46.85 	67.47 	54.82 	52.13 	54.49 	51.78 	57.61 	55.05 	61.57 	59.19 	64.40 	62.13 	64.06 	61.77 	59.52 	42.27 	64.37 	39.07 	37.71 	61.47 	46.12 	45.27 	44.17 	43.28 	46.46 	45.63 	53.97 	53.25 	55.94 	55.24 	54.26 	53.55 	49.88 	38.43 	61.91 	41.10 	63.61 	62.57 	56.09 	88.56 	84.11 	64.27 	50.93 	80.76 	66.89 	46.58 	91.66 	78.09 	76.17 	74.47 	75.06 	79.20 	101.00 	74.79 	88.39 	108.36 	77.31 	99.52 	81.61 	102.90 	70.38 	93.11 	57.35 	81.10 	57.73 	85.21 
73.45 	78.58 	94.65 	82.11 	106.11 	105.70 	103.19 	80.24 	69.96 	83.96 	75.05 	88.25 	93.03 	86.56 	98.23 	74.21 	78.62 	88.96 	94.72 	62.18 	77.60 	63.72 	66.19 	80.85 	83.58 	73.54 	68.93 	69.86 	71.68 	74.32 	77.70 	74.86 	56.79 	73.35 	55.94 	72.70 	72.92 	74.00 	65.23 	63.99 	64.49 	66.20 	56.07 	72.79 	51.12 	47.03 	66.08 	44.02 	63.98 	42.33 	66.26 	61.61 	57.71 	54.70 	52.75 	55.06 	72.02 	48.88 	67.41 	43.30 	63.48 	38.58 	60.36 	58.18 	45.63 	62.62 	48.46 	48.81 	44.69 	45.06 	44.69 	45.06 	55.38 	55.69 	55.45 	55.75 	52.11 	52.43 	48.45 	47.60 	66.49 	53.68 	70.97 	59.96 	75.83 	64.94 	64.60 	60.61 	60.25 	59.00 	58.63 	69.94 	68.93 	68.61 	64.80 	64.46 	80.88 	72.31 	78.09 	82.61 	76.72 	76.20 	86.85 	85.37 	84.96 	83.45 	80.78 	83.47 	95.51 	88.37 	99.83 	92.74 	103.71 	97.32 	94.50 	91.73 	107.11 	107.01 	105.88 	109.41 	96.59 	107.17 	92.38 	98.04 	102.40 	88.46 	99.90 	83.56 	95.59 	78.19 	90.93 	84.43 	79.36 	84.31 	79.24 	86.26 	81.31 	88.58 	83.76 	90.48 	85.77 	90.33 	85.61 	85.79 	86.02 	66.34 	80.97 	60.08 	75.93 	66.93 	62.75 	67.17 	63.01 	69.97 	65.98 	72.10 	68.24 	74.77 	71.05 	74.93 	71.22 	70.42 	53.79 	71.06 	47.71 	66.57 	42.12 	62.69 	50.01 	47.40 	49.82 	47.20 	53.05 	50.59 	56.74 	54.45 	59.66 	57.49 	59.43 	57.25 	54.96 	37.47 	59.66 	34.31 	33.16 	57.05 	41.48 	40.95 	39.51 	38.96 	41.87 	41.34 	49.39 	48.94 	51.37 	50.94 	49.71 	49.27 	45.44 	34.27 	57.70 	37.40 	59.61 	58.35 	51.78 	83.64 	79.20 	59.98 	46.38 	75.78 	62.60 	41.83 	86.67 	73.09 	71.19 	70.33 	70.15 	75.17 	96.14 	70.03 	84.67 	103.73 	73.33 	94.71 	77.85 	98.25 	66.32 	88.45 	53.14 	76.29 	53.97 	80.65 
71.40 	75.78 	92.34 	78.78 	103.69 	102.78 	100.64 	76.79 	67.30 	80.58 	72.49 	84.96 	89.83 	84.19 	95.13 	71.09 	75.59 	86.13 	91.99 	59.35 	74.06 	60.89 	63.41 	77.36 	80.16 	70.93 	65.69 	66.61 	68.45 	71.16 	74.62 	71.25 	53.75 	69.66 	52.85 	68.96 	69.20 	70.34 	61.83 	60.52 	61.04 	62.85 	53.06 	69.12 	47.89 	43.58 	62.15 	40.42 	59.97 	38.67 	62.94 	58.10 	54.02 	50.87 	48.85 	52.04 	68.35 	45.61 	63.59 	39.74 	59.52 	34.74 	56.30 	54.09 	41.54 	59.07 	45.15 	45.65 	41.26 	41.81 	41.06 	41.62 	51.89 	52.33 	51.81 	52.25 	48.38 	48.85 	44.85 	44.98 	63.14 	51.33 	67.81 	57.81 	72.84 	62.40 	62.14 	58.01 	57.74 	56.19 	55.91 	67.20 	65.93 	65.69 	61.74 	61.48 	78.01 	70.38 	76.22 	80.41 	74.53 	73.81 	84.38 	82.93 	82.33 	80.85 	78.12 	81.63 	92.88 	86.55 	97.23 	90.91 	101.13 	95.21 	92.39 	89.34 	104.53 	104.86 	103.15 	106.79 	94.35 	104.24 	89.85 	95.15 	99.66 	86.11 	96.84 	81.14 	92.45 	75.69 	87.70 	81.69 	76.52 	81.67 	76.50 	83.59 	78.54 	85.60 	80.68 	87.48 	82.67 	87.41 	82.60 	82.94 	82.69 	63.62 	77.53 	57.21 	72.36 	63.82 	59.52 	64.20 	59.93 	67.00 	62.92 	68.76 	64.79 	71.44 	67.62 	71.72 	67.92 	67.28 	50.73 	67.36 	44.41 	62.73 	38.54 	58.73 	46.28 	43.59 	46.25 	43.55 	49.55 	47.04 	52.88 	50.54 	55.86 	53.65 	55.77 	53.55 	51.35 	33.61 	55.61 	30.23 	29.09 	53.00 	37.38 	36.96 	35.41 	34.96 	37.81 	37.39 	45.30 	44.95 	47.28 	46.94 	45.65 	45.30 	41.42 	30.46 	53.77 	34.01 	55.86 	55.89 	49.16 	79.97 	75.42 	57.52 	43.53 	71.88 	60.19 	38.74 	83.03 	69.09 	67.13 	68.07 	66.10 	73.01 	92.75 	66.02 	82.70 	100.56 	71.17 	91.30 	75.82 	94.98 	64.04 	84.98 	50.59 	72.47 	51.61 	77.04 
69.20 	72.55 	89.71 	74.89 	100.75 	99.25 	97.51 	72.73 	64.12 	76.57 	69.38 	81.03 	86.00 	81.26 	91.40 	67.38 	71.96 	82.70 	88.67 	56.00 	69.91 	57.52 	60.07 	73.22 	76.09 	67.78 	61.88 	62.75 	64.61 	67.37 	70.93 	67.01 	50.15 	65.32 	49.18 	64.58 	64.83 	66.05 	57.82 	56.42 	56.98 	58.92 	49.54 	64.85 	44.10 	39.55 	57.58 	36.20 	55.34 	34.43 	59.06 	53.99 	49.70 	46.40 	44.32 	48.55 	64.10 	41.84 	59.18 	35.67 	54.99 	30.36 	51.71 	49.51 	36.99 	55.29 	41.69 	42.46 	37.68 	38.53 	37.23 	38.09 	48.19 	48.85 	47.92 	48.59 	44.38 	45.11 	41.05 	42.44 	59.61 	49.05 	64.48 	55.69 	69.67 	59.77 	59.67 	55.34 	55.23 	53.26 	53.14 	64.37 	62.76 	62.66 	58.49 	58.38 	74.96 	68.40 	74.24 	78.03 	72.21 	71.21 	81.68 	80.31 	79.46 	78.04 	75.20 	79.64 	89.97 	84.52 	94.31 	88.83 	98.20 	92.80 	90.00 	86.62 	101.56 	102.30 	99.82 	103.56 	91.57 	100.68 	86.73 	91.64 	96.31 	83.21 	93.14 	78.18 	88.68 	72.65 	83.85 	78.38 	73.10 	78.47 	73.20 	80.35 	75.21 	82.02 	76.99 	83.87 	78.96 	83.90 	79.00 	79.52 	78.74 	60.39 	73.48 	53.84 	68.20 	60.16 	55.75 	60.71 	56.34 	63.53 	59.37 	64.84 	60.77 	67.54 	63.64 	67.97 	64.10 	63.62 	47.19 	63.08 	40.63 	58.33 	34.48 	54.23 	42.01 	39.27 	42.19 	39.45 	45.59 	43.07 	48.47 	46.11 	51.53 	49.32 	51.60 	49.39 	47.26 	29.23 	51.05 	25.65 	24.60 	48.55 	32.81 	32.62 	30.83 	30.63 	33.29 	33.11 	40.75 	40.60 	42.74 	42.59 	41.14 	40.99 	37.00 	26.43 	49.50 	30.56 	51.83 	52.99 	46.11 	75.68 	71.03 	54.59 	40.21 	67.36 	57.28 	35.15 	78.74 	64.47 	62.47 	65.31 	61.46 	70.36 	88.71 	61.49 	80.29 	96.78 	68.54 	87.28 	73.36 	91.11 	61.32 	80.96 	47.63 	68.08 	48.98 	72.93 
67.71 	70.38 	87.96 	72.00 	99.27 	97.17 	96.00 	69.76 	62.63 	73.78 	68.02 	78.41 	83.56 	80.13 	89.12 	65.07 	69.82 	80.88 	86.99 	54.24 	66.81 	55.82 	58.47 	70.28 	73.28 	66.38 	59.33 	60.25 	62.19 	65.07 	68.76 	63.76 	48.17 	61.98 	47.16 	61.20 	61.46 	62.75 	55.07 	53.60 	54.19 	56.22 	47.51 	61.47 	41.79 	36.93 	53.72 	33.31 	51.29 	31.35 	56.37 	51.02 	46.43 	42.86 	40.58 	46.46 	60.67 	39.37 	55.42 	32.69 	50.90 	26.75 	47.30 	44.86 	32.29 	51.11 	38.05 	38.87 	33.90 	34.81 	33.11 	34.04 	44.22 	44.92 	43.71 	44.41 	40.04 	40.81 	36.82 	39.84 	55.75 	46.83 	60.94 	53.76 	66.42 	57.32 	57.19 	52.86 	52.72 	50.49 	50.34 	61.46 	59.63 	59.50 	55.28 	55.15 	71.96 	66.86 	72.85 	76.21 	70.36 	69.22 	79.47 	78.04 	77.06 	75.58 	72.79 	78.36 	87.53 	83.33 	92.01 	87.73 	96.01 	91.33 	88.47 	84.81 	99.46 	101.02 	98.05 	101.97 	90.59 	98.63 	85.35 	89.70 	94.57 	82.12 	90.91 	77.00 	86.32 	71.36 	81.33 	76.69 	71.28 	76.91 	71.51 	78.71 	73.44 	79.93 	74.75 	81.71 	76.65 	81.87 	76.81 	77.61 	76.04 	58.78 	70.55 	52.00 	65.00 	57.87 	53.25 	58.60 	54.04 	61.36 	57.02 	62.10 	57.81 	64.77 	60.67 	65.36 	61.31 	61.13 	45.04 	59.58 	38.07 	54.50 	31.37 	50.06 	38.53 	35.49 	38.97 	35.96 	42.40 	39.65 	44.63 	42.03 	47.74 	45.32 	48.01 	45.60 	43.75 	25.43 	46.57 	21.17 	19.84 	43.76 	28.09 	27.83 	26.12 	25.84 	28.66 	28.40 	36.01 	35.80 	37.99 	37.79 	36.45 	36.24 	32.29 	22.03 	44.80 	26.84 	47.35 	51.87 	44.79 	72.30 	67.39 	53.53 	38.67 	63.49 	56.28 	33.36 	75.52 	60.40 	58.26 	64.46 	57.16 	69.58 	85.89 	57.17 	79.62 	94.21 	67.73 	84.40 	72.60 	88.36 	60.38 	77.80 	46.35 	64.25 	47.70 	69.37 
67.21 	69.65 	87.38 	70.65 	99.45 	96.84 	96.29 	68.44 	63.05 	72.70 	68.59 	77.56 	82.91 	80.93 	88.65 	64.57 	69.54 	80.94 	87.19 	54.40 	65.35 	56.11 	58.86 	69.10 	72.25 	66.95 	58.52 	59.58 	61.66 	64.67 	68.49 	62.11 	48.20 	60.28 	47.19 	59.48 	59.75 	61.07 	54.13 	52.64 	53.24 	55.30 	47.39 	59.64 	41.49 	36.39 	51.33 	32.48 	48.64 	30.23 	55.39 	49.79 	44.92 	41.05 	38.47 	46.23 	58.72 	38.77 	53.04 	31.58 	48.04 	24.89 	43.93 	40.98 	28.35 	47.24 	34.91 	35.49 	30.62 	31.28 	29.45 	30.13 	40.69 	41.19 	39.91 	40.42 	36.11 	36.67 	32.88 	37.68 	52.25 	45.09 	57.83 	52.38 	63.67 	55.49 	55.16 	51.05 	50.69 	48.41 	48.03 	58.99 	57.11 	56.79 	52.73 	52.38 	69.56 	66.05 	72.28 	75.27 	69.31 	68.18 	78.12 	76.52 	75.54 	73.89 	71.31 	78.00 	85.99 	83.17 	90.71 	87.75 	94.92 	91.02 	88.03 	84.20 	98.57 	101.17 	98.09 	102.19 	91.50 	98.40 	85.88 	89.61 	94.69 	82.94 	90.49 	77.74 	85.75 	71.99 	80.58 	76.89 	71.33 	77.22 	71.69 	78.90 	73.50 	79.68 	74.33 	81.35 	76.13 	81.62 	76.41 	77.50 	75.05 	59.06 	69.28 	52.03 	63.38 	57.38 	52.51 	58.27 	53.48 	60.90 	56.33 	61.07 	56.52 	63.64 	59.29 	64.39 	60.09 	60.29 	44.74 	57.55 	37.33 	52.00 	30.01 	47.02 	36.64 	33.09 	37.33 	33.86 	40.69 	37.53 	42.18 	39.14 	45.26 	42.45 	45.74 	42.95 	41.54 	23.22 	43.01 	17.86 	15.73 	39.47 	24.15 	23.39 	22.23 	21.39 	24.80 	24.06 	31.94 	31.36 	33.90 	33.36 	32.44 	31.87 	28.12 	18.06 	40.45 	23.52 	43.17 	52.72 	45.45 	70.45 	65.19 	54.47 	39.25 	61.03 	57.31 	33.81 	73.95 	57.68 	55.30 	65.58 	54.01 	70.72 	84.77 	53.89 	80.71 	93.26 	68.79 	83.17 	73.60 	87.18 	61.34 	76.09 	46.99 	61.69 	48.02 	67.01 
67.08 	69.30 	87.10 	69.63 	99.97 	96.85 	96.95 	67.48 	63.98 	71.99 	69.65 	77.08 	82.62 	82.16 	88.54 	64.52 	69.69 	81.42 	87.79 	55.12 	64.25 	56.95 	59.80 	68.30 	71.59 	68.01 	58.18 	59.38 	61.60 	64.74 	68.67 	60.82 	48.85 	58.95 	47.85 	58.13 	58.41 	59.76 	53.69 	52.18 	52.79 	54.87 	47.89 	58.16 	41.86 	36.59 	49.28 	32.46 	46.30 	29.95 	54.88 	49.06 	43.93 	39.76 	36.88 	46.61 	57.11 	38.87 	50.99 	31.26 	45.46 	23.90 	40.75 	37.19 	24.57 	43.38 	32.07 	32.33 	27.67 	27.97 	26.00 	26.33 	37.30 	37.53 	36.20 	36.43 	32.24 	32.50 	29.00 	35.97 	48.82 	43.77 	54.82 	51.38 	61.07 	53.98 	53.42 	49.59 	48.98 	46.67 	46.02 	56.72 	54.81 	54.26 	50.41 	49.81 	67.33 	65.59 	72.05 	74.64 	68.59 	67.48 	77.03 	75.25 	74.30 	72.45 	70.12 	77.98 	84.68 	83.35 	89.65 	88.10 	94.08 	91.03 	87.90 	83.92 	97.93 	101.65 	98.48 	102.77 	92.82 	98.52 	86.81 	89.90 	95.19 	84.19 	90.43 	78.93 	85.55 	73.08 	80.19 	77.52 	71.85 	77.97 	72.33 	79.51 	73.99 	79.83 	74.33 	81.39 	76.00 	81.76 	76.41 	77.81 	74.43 	59.87 	68.37 	52.63 	62.13 	57.39 	52.29 	58.44 	53.44 	60.91 	56.13 	60.47 	55.66 	62.93 	58.32 	63.82 	59.28 	59.89 	45.07 	55.86 	37.29 	49.80 	29.46 	44.24 	35.32 	31.25 	36.29 	32.34 	39.50 	35.91 	40.13 	36.60 	43.15 	39.88 	43.86 	40.65 	39.77 	21.87 	39.60 	15.32 	11.99 	35.12 	20.45 	18.92 	18.64 	16.94 	21.22 	19.74 	27.95 	26.85 	29.87 	28.84 	28.52 	27.44 	24.01 	14.44 	36.03 	20.66 	38.94 	54.14 	46.75 	68.90 	63.26 	56.00 	40.56 	58.83 	58.89 	35.09 	72.69 	55.21 	52.56 	67.21 	51.04 	72.35 	83.96 	50.76 	82.23 	92.62 	70.35 	82.25 	75.05 	86.31 	62.83 	74.66 	48.25 	59.39 	48.93 	64.89 
66.77 	68.17 	86.21 	67.44 	99.57 	95.66 	96.60 	65.25 	64.18 	70.01 	69.94 	75.32 	81.07 	82.57 	87.18 	63.47 	68.82 	80.84 	87.33 	55.18 	61.86 	57.07 	59.98 	66.18 	69.63 	68.29 	56.87 	58.16 	60.49 	63.74 	67.79 	58.23 	48.83 	56.27 	47.84 	55.41 	55.70 	57.12 	52.22 	50.67 	51.30 	53.44 	47.78 	55.37 	41.64 	36.24 	45.78 	31.94 	42.45 	29.24 	53.41 	47.33 	41.89 	37.39 	34.19 	46.44 	54.21 	38.49 	47.58 	30.55 	41.42 	22.67 	36.01 	31.70 	19.28 	38.43 	28.88 	28.96 	24.43 	24.53 	21.96 	22.06 	33.09 	33.16 	31.43 	31.51 	27.26 	27.34 	24.29 	34.60 	44.50 	42.71 	51.05 	50.55 	57.77 	52.28 	51.58 	48.00 	47.24 	44.69 	43.87 	54.05 	51.91 	51.21 	47.51 	46.75 	64.42 	65.11 	71.70 	73.65 	67.61 	66.39 	75.40 	73.50 	72.43 	70.45 	68.32 	77.76 	82.64 	83.24 	87.81 	88.09 	92.43 	90.49 	87.27 	82.99 	96.43 	101.40 	97.76 	102.26 	93.30 	97.40 	86.81 	89.03 	94.57 	84.62 	89.12 	79.31 	84.09 	73.40 	78.55 	77.19 	71.41 	77.81 	72.08 	79.20 	73.57 	78.86 	73.22 	80.28 	74.74 	80.83 	75.32 	77.12 	72.55 	60.00 	66.20 	52.61 	59.59 	56.53 	51.23 	57.81 	52.64 	60.10 	55.14 	58.79 	53.71 	61.10 	56.24 	62.23 	57.46 	58.58 	44.86 	52.87 	36.82 	46.24 	28.60 	40.00 	33.19 	28.60 	34.59 	30.22 	37.61 	33.63 	36.91 	32.85 	39.85 	36.12 	40.93 	37.31 	37.12 	20.37 	34.60 	12.62 	7.67 	29.00 	15.39 	12.82 	13.84 	10.92 	16.40 	14.02 	22.31 	20.62 	24.14 	22.59 	23.01 	21.38 	18.39 	10.80 	29.98 	18.18 	33.36 	55.14 	47.73 	65.91 	59.85 	57.03 	41.59 	55.08 	59.94 	36.17 	69.98 	51.11 	48.16 	68.25 	46.41 	73.37 	81.77 	46.01 	83.18 	90.68 	71.34 	79.96 	75.98 	84.13 	63.81 	71.90 	49.20 	55.60 	49.71 	61.44 
