34.56 	51.32 	53.64 	53.28 	51.33 	50.59 	51.10 	52.84 	55.79 	59.20 	58.45 	61.72 	62.04 	65.12 	66.40 	69.29 	71.39 	57.45 	64.54 	74.44 	62.60 	65.15 	71.34 	80.35 	84.65 	86.94 	57.16 	62.62 	68.58 	74.92 	81.55 	88.41 	61.64 	64.74 	69.21 	71.99 	76.87 	79.38 	84.59 	86.88 	92.36 	73.39 	81.04 	88.76 	96.53 	65.20 	70.06 	72.80 	78.01 	80.48 	88.22 	93.94 	96.01 	58.60 	66.48 	82.31 	90.24 	98.19 	60.72 	63.87 	70.42 	74.65 	77.23 	81.90 	84.26 	91.45 	64.52 	71.45 	78.59 	85.88 	57.73 	61.03 	62.10 	65.18 	67.14 	72.72 	75.37 	78.71 	81.17 	56.31 	70.24 	76.01 	82.16 	53.75 	57.28 	57.97 	54.45 	55.76 	53.55 	46.27 	50.33 	43.99 	43.10 	47.43 	43.68 	47.96 	52.36 	43.96 	43.80 	45.09 	46.92 	44.58 	33.41 	38.84 	30.59 	43.99 	37.31 	26.28 	9.75 	22.08 	11.85 	8.56 	9.61 	5.02 	16.47 	14.94 	38.89 	36.54 	41.60 	53.29 	55.26 	53.80 	91.63 	85.79 	98.00 	102.80 	101.56 	101.52 	103.43 	102.10 	104.01 	101.91 	104.67 	98.67 	105.54 	99.60 	105.60 	99.66 	105.31 	101.93 	100.95 	102.88 	99.72 	93.82 	100.41 	94.56 	95.59 	100.37 	94.51 	101.39 	95.59 	93.54 	95.62 	89.63 	85.04 	87.31 	87.80 	82.33 	91.25 	85.99 	88.54 	83.12 	90.47 	85.17 	91.96 	86.75 	88.89 	79.81 	82.23 	73.98 	76.58 	67.59 	70.01 	65.26 	72.34 	67.75 	74.98 	70.94 	66.25 	73.69 	69.18 	75.85 	73.08 	60.71 	63.86 	53.38 	56.94 	47.70 	43.82 	46.90 	53.78 	49.05 	45.29 	48.95 	42.55 	23.07 	19.70 	25.92 	29.47 	26.91 	29.46 	26.90 	31.61 	29.24 	28.92 	13.25 	23.83 	7.51 	21.19 	58.80 	50.99 	64.12 	57.04 	63.10 	47.60 	68.08 	54.04 	68.07 	45.39 	72.71 	52.10 	73.57 	44.53 	77.89 	51.35 	79.50 	45.09 	51.83 	95.78 	98.29 	98.53 	54.19 
32.51 	49.42 	52.05 	50.37 	48.54 	47.99 	48.76 	50.79 	53.22 	56.21 	56.00 	58.86 	59.74 	62.42 	64.25 	66.75 	69.40 	54.66 	62.07 	72.31 	59.59 	62.60 	68.87 	77.60 	82.30 	84.27 	54.26 	59.79 	65.84 	72.26 	78.98 	85.91 	58.99 	61.71 	66.58 	68.99 	74.24 	76.42 	81.98 	83.95 	89.75 	70.54 	78.23 	85.98 	93.76 	62.14 	67.36 	69.75 	75.30 	77.45 	85.20 	91.22 	92.99 	55.67 	63.56 	79.40 	87.35 	95.30 	58.04 	60.79 	67.35 	71.95 	74.19 	79.20 	81.24 	88.45 	61.58 	68.53 	75.68 	82.99 	55.04 	57.94 	59.42 	62.12 	64.50 	70.13 	72.43 	76.18 	78.30 	53.36 	67.40 	73.24 	79.46 	51.07 	54.19 	54.92 	51.50 	52.88 	50.44 	43.65 	47.26 	41.50 	40.83 	44.66 	41.71 	45.46 	49.40 	41.21 	41.32 	42.94 	44.28 	41.48 	30.87 	35.78 	28.01 	40.99 	34.30 	23.51 	9.14 	20.28 	9.52 	7.55 	6.53 	3.00 	14.14 	12.32 	37.42 	35.04 	40.70 	51.65 	53.62 	52.13 	89.34 	83.18 	95.21 	99.94 	98.70 	98.86 	100.50 	99.40 	101.03 	99.18 	101.85 	95.85 	102.61 	96.66 	102.65 	96.70 	102.38 	99.04 	98.22 	99.87 	96.91 	91.02 	97.66 	91.81 	92.84 	97.48 	91.61 	98.49 	92.69 	90.91 	92.69 	87.07 	82.56 	84.52 	85.18 	79.74 	88.73 	83.52 	85.82 	80.42 	87.78 	82.51 	89.34 	84.17 	86.34 	77.44 	79.53 	71.73 	73.98 	65.49 	67.70 	63.04 	70.14 	65.65 	72.82 	68.50 	63.90 	71.30 	66.89 	73.57 	70.91 	58.75 	61.48 	51.58 	54.67 	45.73 	42.06 	45.33 	52.04 	46.91 	43.34 	47.10 	40.48 	21.13 	18.32 	24.32 	27.97 	25.92 	27.48 	25.38 	29.86 	27.95 	27.51 	12.16 	21.81 	6.40 	19.20 	56.36 	48.62 	61.01 	53.94 	60.65 	45.30 	64.99 	50.97 	65.63 	43.23 	69.67 	49.14 	71.17 	42.59 	74.91 	48.58 	77.14 	43.43 	49.32 	93.01 	96.15 	95.84 	51.54 
30.60 	47.68 	50.62 	47.47 	45.77 	45.43 	46.48 	48.84 	50.73 	53.19 	53.64 	55.97 	57.53 	59.71 	62.21 	64.23 	67.51 	51.90 	59.64 	70.24 	56.55 	60.13 	66.46 	74.84 	80.02 	81.60 	51.36 	56.98 	63.12 	69.63 	76.43 	83.44 	56.42 	58.64 	64.00 	65.96 	71.67 	73.43 	79.41 	81.00 	87.20 	67.71 	75.43 	83.20 	91.01 	59.04 	64.73 	66.67 	72.65 	74.39 	82.15 	88.53 	89.96 	52.74 	60.64 	76.51 	84.46 	92.42 	55.41 	57.67 	64.24 	69.29 	71.11 	76.54 	78.19 	85.43 	58.64 	65.61 	72.78 	80.11 	52.43 	54.81 	56.81 	59.02 	61.92 	67.60 	69.46 	73.71 	75.42 	50.41 	64.57 	70.49 	76.78 	48.47 	51.04 	51.82 	48.55 	50.01 	47.29 	41.13 	44.13 	39.12 	38.70 	41.87 	39.91 	42.99 	46.44 	38.50 	38.90 	40.89 	41.72 	38.30 	28.46 	32.65 	25.45 	38.00 	31.28 	20.79 	9.67 	18.69 	7.73 	7.73 	3.43 	3.43 	12.04 	9.85 	36.09 	33.72 	40.04 	50.10 	52.11 	50.55 	87.11 	80.58 	92.42 	97.09 	95.84 	96.24 	97.56 	96.73 	98.04 	96.49 	99.05 	93.05 	99.68 	93.73 	99.69 	93.74 	99.44 	96.15 	95.51 	96.84 	94.13 	88.23 	94.92 	89.08 	90.12 	94.58 	88.71 	95.59 	89.80 	88.31 	89.75 	84.55 	80.15 	81.73 	82.59 	77.19 	86.25 	81.09 	83.11 	77.74 	85.09 	79.86 	86.74 	81.61 	83.81 	75.14 	76.82 	69.57 	71.38 	63.48 	65.45 	60.89 	68.02 	63.64 	70.74 	66.10 	61.59 	68.95 	64.64 	71.34 	68.80 	56.92 	59.12 	49.94 	52.44 	43.88 	40.47 	43.92 	50.43 	44.84 	41.51 	45.35 	38.48 	19.49 	17.39 	23.03 	26.75 	25.27 	25.66 	24.10 	28.30 	26.90 	26.36 	11.90 	19.93 	6.85 	17.39 	54.03 	46.38 	57.84 	50.77 	58.30 	43.16 	61.84 	47.84 	63.29 	41.25 	66.57 	46.12 	68.85 	40.85 	71.88 	45.76 	74.86 	41.99 	46.79 	90.22 	94.09 	93.13 	48.96 
28.75 	46.41 	49.65 	44.50 	42.94 	42.84 	44.21 	46.93 	48.63 	49.69 	51.66 	52.66 	55.68 	56.61 	60.50 	61.36 	65.94 	49.08 	57.21 	68.18 	53.06 	57.98 	64.35 	71.77 	77.98 	78.65 	48.39 	54.12 	60.36 	66.98 	73.87 	80.96 	54.17 	55.13 	61.72 	62.56 	69.36 	70.11 	77.08 	77.76 	84.85 	64.83 	72.59 	80.39 	88.24 	55.50 	62.38 	63.21 	70.24 	70.98 	78.80 	86.05 	86.65 	49.74 	57.67 	73.57 	81.53 	89.50 	53.13 	54.10 	60.74 	66.90 	67.67 	74.12 	74.82 	82.13 	55.64 	62.63 	69.83 	77.20 	50.17 	51.20 	54.53 	55.48 	59.65 	65.35 	66.15 	71.50 	72.22 	47.38 	61.70 	67.70 	74.08 	46.27 	47.38 	48.22 	45.53 	47.08 	43.57 	39.08 	40.40 	37.27 	37.12 	38.50 	38.67 	40.00 	43.40 	35.72 	36.46 	38.87 	39.63 	34.41 	26.79 	28.67 	21.94 	34.89 	28.12 	17.95 	12.38 	16.06 	7.24 	9.27 	2.09 	6.16 	9.34 	6.26 	34.28 	32.30 	40.01 	48.19 	50.86 	48.83 	85.11 	77.89 	89.53 	94.10 	92.87 	93.81 	94.36 	94.25 	94.80 	93.98 	96.32 	90.33 	96.65 	90.68 	96.59 	90.62 	96.40 	93.23 	93.00 	93.56 	91.38 	85.50 	92.27 	86.45 	87.44 	91.57 	85.70 	92.55 	86.75 	85.93 	86.54 	82.26 	77.98 	78.64 	80.07 	74.70 	83.84 	78.73 	80.29 	74.94 	82.26 	77.05 	84.04 	78.95 	81.27 	73.11 	73.82 	67.71 	68.47 	61.81 	63.31 	58.87 	66.05 	61.81 	68.76 	63.58 	59.16 	66.45 	62.23 	69.01 	66.70 	55.47 	56.41 	48.75 	49.81 	42.24 	39.11 	42.82 	49.00 	42.65 	39.55 	43.42 	35.96 	18.34 	17.11 	22.35 	25.93 	25.07 	23.49 	22.54 	26.59 	25.76 	25.36 	13.61 	17.02 	10.13 	14.39 	52.33 	44.89 	53.97 	46.79 	56.52 	41.82 	58.04 	43.85 	61.48 	40.12 	62.88 	42.24 	67.02 	39.99 	68.31 	42.11 	73.03 	41.43 	43.48 	87.02 	92.40 	90.03 	46.78 
28.20 	46.53 	49.84 	43.49 	41.98 	41.97 	43.46 	46.31 	48.41 	48.00 	51.45 	51.06 	55.49 	55.13 	60.33 	60.00 	65.78 	48.12 	56.39 	67.49 	51.40 	57.66 	63.99 	70.38 	77.59 	77.33 	47.38 	53.13 	59.41 	66.06 	72.99 	80.11 	53.85 	53.48 	61.32 	61.00 	68.91 	68.62 	76.58 	76.32 	84.32 	63.83 	71.60 	79.42 	87.27 	53.84 	61.95 	61.63 	69.75 	69.46 	77.33 	85.46 	85.23 	48.71 	56.64 	72.54 	80.51 	88.48 	52.80 	52.42 	59.13 	66.43 	66.13 	73.60 	73.33 	80.68 	54.61 	61.60 	68.81 	76.18 	49.88 	49.48 	54.19 	53.82 	59.27 	64.94 	64.64 	71.06 	70.79 	46.34 	60.71 	66.74 	73.15 	46.03 	45.60 	46.47 	44.49 	46.08 	41.72 	39.01 	38.50 	37.30 	37.27 	36.73 	38.91 	38.40 	42.36 	34.79 	35.66 	38.22 	39.53 	32.35 	27.16 	26.42 	19.63 	33.83 	27.06 	17.07 	15.10 	13.72 	8.54 	10.89 	4.99 	8.40 	7.73 	3.42 	33.06 	31.67 	40.65 	47.10 	50.71 	48.05 	84.70 	76.86 	88.44 	92.93 	91.76 	93.21 	93.00 	93.63 	93.42 	93.35 	95.49 	89.51 	95.51 	89.53 	95.39 	89.40 	95.26 	92.21 	92.38 	92.16 	90.51 	84.63 	91.47 	85.66 	86.60 	90.44 	84.56 	91.37 	85.55 	85.38 	85.15 	81.75 	77.53 	77.27 	79.30 	73.96 	83.10 	78.02 	79.21 	73.87 	81.14 	75.93 	83.02 	77.93 	80.40 	72.74 	72.47 	67.43 	67.13 	61.64 	62.71 	58.32 	65.57 	61.39 	68.21 	62.60 	58.21 	65.42 	61.23 	68.11 	65.99 	55.43 	55.07 	48.87 	48.46 	41.91 	38.91 	42.78 	48.72 	41.75 	38.74 	42.55 	34.49 	18.55 	17.68 	22.79 	26.08 	25.46 	22.35 	21.63 	25.82 	25.20 	25.15 	15.94 	14.64 	13.25 	11.67 	52.51 	45.27 	51.87 	44.54 	56.62 	42.32 	56.03 	41.53 	61.50 	40.75 	60.96 	39.93 	66.98 	40.72 	66.49 	39.90 	72.93 	42.23 	41.44 	85.45 	92.24 	88.52 	46.55 
27.79 	46.61 	50.05 	42.13 	40.73 	40.88 	42.56 	45.60 	47.96 	45.85 	51.03 	49.05 	55.10 	53.27 	59.96 	58.29 	65.45 	46.83 	55.29 	66.58 	49.27 	57.06 	63.35 	68.56 	76.89 	75.60 	46.00 	51.78 	58.10 	64.78 	71.74 	78.90 	53.24 	51.34 	60.60 	58.94 	68.11 	66.64 	75.72 	74.40 	83.40 	62.42 	70.19 	78.01 	85.86 	51.69 	61.18 	59.54 	68.88 	67.43 	75.34 	84.45 	83.27 	47.30 	55.20 	71.07 	79.02 	86.98 	52.17 	50.24 	57.01 	65.59 	64.07 	72.70 	71.32 	78.72 	53.16 	60.14 	67.34 	74.71 	49.31 	47.26 	53.55 	51.67 	58.58 	64.21 	62.65 	70.31 	68.88 	44.93 	59.31 	65.38 	71.82 	45.56 	43.33 	44.25 	43.09 	44.73 	39.40 	38.78 	36.14 	37.23 	37.37 	34.62 	39.18 	36.56 	40.96 	33.65 	34.74 	37.54 	39.26 	29.82 	27.58 	23.73 	17.16 	32.49 	25.79 	16.39 	18.39 	11.84 	10.99 	13.62 	8.53 	11.73 	7.40 	2.60 	32.00 	31.26 	41.56 	46.00 	50.55 	47.26 	83.99 	75.44 	86.89 	91.27 	90.15 	92.20 	91.12 	92.58 	91.51 	92.29 	94.19 	88.23 	93.86 	87.88 	93.67 	87.67 	93.61 	90.70 	91.32 	90.23 	89.18 	83.33 	90.23 	84.45 	85.32 	88.81 	82.93 	89.68 	83.86 	84.43 	83.25 	80.88 	76.75 	75.45 	78.14 	72.84 	81.99 	76.96 	77.71 	72.39 	79.59 	74.40 	81.59 	76.53 	79.15 	72.08 	70.69 	66.90 	65.41 	61.28 	61.86 	57.58 	64.86 	60.79 	67.43 	61.32 	57.00 	64.09 	59.97 	66.94 	65.06 	55.28 	53.46 	48.97 	46.90 	41.56 	38.79 	42.82 	48.42 	40.76 	37.93 	41.65 	32.96 	19.27 	18.94 	23.66 	26.59 	26.36 	21.47 	21.18 	25.32 	25.08 	25.36 	18.84 	12.53 	16.84 	9.25 	52.47 	45.52 	49.23 	41.74 	56.47 	42.73 	53.47 	38.68 	61.26 	41.33 	58.51 	37.13 	66.67 	41.46 	64.15 	37.26 	72.56 	43.09 	39.07 	83.42 	91.81 	86.56 	46.08 
28.63 	48.09 	51.41 	42.82 	41.43 	41.56 	43.19 	46.18 	49.46 	45.55 	52.44 	48.78 	56.41 	53.02 	61.17 	58.06 	66.56 	47.46 	55.83 	67.03 	49.02 	58.35 	64.53 	68.42 	77.89 	75.47 	46.65 	52.38 	58.64 	65.29 	72.21 	79.33 	54.62 	51.11 	61.84 	58.76 	69.23 	66.50 	76.75 	74.29 	84.35 	62.95 	70.68 	78.47 	86.29 	51.46 	62.41 	59.37 	70.00 	67.30 	75.25 	85.40 	83.21 	47.95 	55.78 	71.56 	79.49 	87.42 	53.58 	50.00 	56.83 	66.76 	63.92 	73.77 	71.21 	78.64 	53.76 	60.69 	67.85 	75.19 	50.79 	46.99 	54.92 	51.44 	59.85 	65.39 	62.49 	71.39 	68.75 	45.60 	59.86 	65.89 	72.29 	47.14 	43.02 	43.94 	43.78 	45.39 	39.03 	40.58 	35.73 	39.09 	39.20 	34.14 	40.90 	36.09 	41.68 	34.45 	35.49 	38.21 	41.05 	29.27 	29.98 	22.98 	15.93 	33.33 	26.79 	17.77 	21.57 	9.71 	13.83 	15.93 	11.97 	14.34 	8.23 	4.44 	31.32 	31.51 	43.11 	45.57 	51.48 	47.32 	84.91 	75.70 	87.15 	91.46 	90.42 	93.08 	91.07 	93.47 	91.47 	93.18 	94.85 	88.92 	94.13 	88.16 	93.86 	87.87 	93.88 	91.13 	92.21 	90.18 	89.78 	83.95 	90.90 	85.15 	85.93 	89.09 	83.21 	89.87 	84.05 	85.38 	83.18 	81.85 	77.76 	75.34 	78.77 	73.50 	82.59 	77.59 	77.98 	72.66 	79.77 	74.57 	81.84 	76.79 	79.59 	73.13 	70.55 	68.01 	65.23 	62.47 	62.58 	58.33 	65.66 	61.62 	68.09 	61.58 	57.26 	64.23 	60.10 	67.18 	65.52 	56.56 	53.18 	50.37 	46.54 	42.52 	39.78 	43.88 	49.24 	41.04 	38.19 	41.72 	32.36 	21.08 	20.73 	25.44 	27.94 	27.67 	21.49 	21.14 	25.63 	25.34 	26.20 	21.98 	10.60 	20.27 	6.33 	54.40 	47.69 	48.38 	40.70 	58.28 	45.02 	52.71 	37.53 	62.94 	43.67 	57.83 	35.91 	68.23 	43.77 	63.54 	36.03 	74.00 	45.30 	37.88 	82.98 	92.97 	86.14 	47.64 
30.44 	50.53 	53.57 	45.23 	43.75 	43.71 	45.10 	47.82 	52.39 	47.06 	55.21 	50.19 	58.99 	54.32 	63.56 	59.25 	68.76 	49.72 	57.76 	68.64 	50.57 	61.09 	67.12 	69.84 	80.23 	76.86 	49.02 	54.63 	60.78 	67.32 	74.15 	81.19 	57.50 	52.70 	64.59 	60.36 	71.88 	68.10 	79.30 	75.89 	86.82 	65.15 	72.82 	80.55 	88.33 	53.07 	65.20 	61.01 	72.70 	68.96 	76.93 	87.96 	84.89 	50.32 	58.09 	73.77 	81.65 	89.56 	56.52 	51.62 	58.47 	69.50 	65.58 	76.42 	72.88 	80.31 	56.10 	62.97 	70.08 	77.36 	53.78 	48.61 	57.83 	53.05 	62.64 	68.06 	64.05 	73.94 	70.27 	48.02 	62.07 	68.01 	74.33 	50.20 	44.62 	45.51 	46.21 	47.75 	40.61 	43.78 	37.25 	42.22 	42.16 	35.33 	43.58 	37.02 	44.15 	36.82 	37.60 	40.00 	44.25 	30.78 	33.50 	24.35 	16.41 	35.95 	29.58 	20.56 	24.30 	7.84 	16.58 	17.77 	15.06 	16.36 	9.93 	7.11 	31.16 	32.35 	44.99 	45.89 	53.23 	48.18 	87.15 	77.45 	89.04 	93.30 	92.36 	95.53 	92.72 	95.95 	93.15 	95.68 	97.15 	91.25 	96.11 	90.15 	95.78 	89.79 	95.86 	93.26 	94.72 	91.89 	92.01 	86.21 	93.18 	87.45 	88.14 	91.05 	85.18 	91.75 	85.93 	87.86 	84.80 	84.32 	80.19 	76.82 	80.92 	75.66 	84.64 	79.63 	79.82 	74.48 	81.48 	76.26 	83.59 	78.52 	81.48 	75.53 	71.94 	70.38 	66.52 	64.81 	64.59 	60.31 	67.68 	63.60 	69.95 	63.21 	58.83 	65.70 	61.49 	68.67 	67.17 	58.88 	54.20 	52.69 	47.41 	44.47 	41.60 	45.69 	50.94 	42.44 	39.42 	42.69 	32.81 	23.48 	22.69 	27.70 	29.78 	29.17 	22.42 	21.59 	26.66 	25.97 	27.49 	24.88 	9.48 	23.22 	3.14 	57.66 	51.10 	49.42 	41.58 	61.45 	48.47 	53.80 	38.30 	66.00 	47.07 	58.94 	36.51 	71.16 	47.01 	64.67 	36.44 	76.81 	48.29 	38.08 	84.10 	95.37 	87.22 	50.68 
32.75 	53.31 	56.06 	48.04 	46.48 	46.27 	47.42 	49.85 	55.66 	49.02 	58.32 	52.03 	61.92 	56.02 	66.28 	60.82 	71.28 	52.36 	60.05 	70.58 	52.54 	64.16 	70.05 	71.62 	82.89 	78.59 	51.78 	57.26 	63.28 	69.70 	76.42 	83.37 	60.72 	54.70 	67.68 	62.34 	74.85 	70.06 	82.17 	77.83 	89.61 	67.71 	75.30 	82.97 	90.69 	55.10 	68.33 	63.04 	75.73 	70.99 	78.95 	90.83 	86.92 	53.09 	60.77 	76.31 	84.15 	92.02 	59.79 	53.67 	60.52 	72.57 	67.62 	79.40 	74.90 	82.31 	58.81 	65.61 	72.65 	79.87 	57.11 	50.66 	61.07 	55.08 	65.76 	71.05 	65.98 	76.81 	72.15 	50.83 	64.65 	70.48 	76.70 	53.60 	46.68 	47.53 	49.05 	50.50 	42.67 	47.31 	39.28 	45.70 	45.46 	37.03 	46.61 	38.44 	47.02 	39.62 	40.15 	42.22 	47.79 	32.85 	37.31 	26.41 	17.84 	39.01 	32.80 	23.84 	27.42 	7.56 	19.82 	20.24 	18.57 	19.02 	12.70 	10.64 	31.50 	33.69 	47.23 	46.58 	55.33 	49.42 	89.69 	79.53 	91.24 	95.46 	94.61 	98.28 	94.68 	98.73 	95.15 	98.48 	99.77 	93.91 	98.41 	92.46 	98.01 	92.04 	98.17 	95.71 	97.54 	93.91 	94.56 	88.79 	95.77 	90.08 	90.66 	93.33 	87.48 	93.94 	88.13 	90.67 	86.75 	87.10 	82.95 	78.65 	83.39 	78.14 	87.01 	82.00 	81.99 	76.65 	83.52 	78.29 	85.67 	80.57 	83.70 	78.26 	73.68 	73.08 	68.16 	67.48 	66.95 	62.64 	70.03 	65.92 	72.13 	65.20 	60.76 	67.51 	63.23 	70.50 	69.15 	61.54 	55.61 	55.35 	48.67 	46.82 	43.82 	47.86 	53.00 	44.27 	41.10 	44.09 	33.77 	26.36 	25.19 	30.41 	32.11 	31.15 	24.03 	22.74 	28.27 	27.18 	29.32 	28.14 	9.85 	26.52 	2.89 	61.23 	54.80 	50.90 	42.96 	64.94 	52.21 	55.31 	39.59 	69.37 	50.75 	60.45 	37.65 	74.41 	50.54 	66.17 	37.36 	79.93 	51.58 	38.76 	85.54 	98.06 	88.61 	54.05 
35.58 	56.41 	58.94 	50.60 	49.04 	48.75 	49.77 	52.01 	58.90 	50.43 	61.42 	53.36 	64.85 	57.27 	69.03 	61.97 	73.84 	54.76 	62.15 	72.38 	53.94 	67.12 	72.82 	72.82 	85.33 	79.73 	54.23 	59.56 	65.43 	71.71 	78.31 	85.15 	63.82 	56.10 	70.57 	63.68 	77.56 	71.35 	84.73 	79.08 	92.04 	69.82 	77.30 	84.87 	92.51 	56.51 	71.22 	64.40 	78.45 	72.31 	80.24 	93.28 	88.18 	55.53 	63.03 	78.33 	86.08 	93.87 	62.93 	55.09 	61.89 	75.36 	68.95 	82.04 	76.20 	83.58 	61.12 	67.79 	74.72 	81.84 	60.34 	52.11 	64.16 	56.49 	68.70 	73.84 	67.28 	79.45 	73.39 	53.33 	66.81 	72.52 	78.63 	56.96 	48.16 	48.99 	51.60 	52.97 	44.20 	50.92 	40.84 	49.35 	49.05 	38.48 	50.04 	39.73 	49.63 	42.40 	42.80 	44.66 	51.39 	34.53 	41.50 	28.23 	19.74 	41.92 	36.02 	27.61 	32.05 	10.10 	24.44 	24.54 	23.44 	23.54 	17.00 	15.53 	32.41 	35.72 	50.28 	47.43 	57.73 	50.86 	92.00 	81.15 	92.84 	96.96 	96.22 	100.60 	95.89 	101.06 	96.38 	100.83 	101.83 	96.03 	100.02 	94.11 	99.53 	93.59 	99.78 	97.53 	99.90 	95.16 	96.57 	90.86 	97.85 	92.22 	92.69 	94.96 	89.15 	95.46 	89.68 	93.09 	87.98 	89.55 	85.44 	79.84 	85.45 	80.27 	88.99 	84.02 	83.63 	78.32 	85.02 	79.81 	87.24 	82.17 	85.50 	80.80 	74.85 	75.69 	69.31 	70.18 	69.16 	64.90 	72.28 	68.21 	74.18 	66.89 	62.48 	69.00 	64.73 	72.07 	70.98 	64.36 	56.71 	58.33 	49.77 	49.44 	46.49 	50.51 	55.33 	46.22 	43.04 	45.70 	34.92 	30.20 	28.98 	34.08 	35.33 	34.29 	26.43 	25.03 	30.66 	29.45 	32.14 	32.76 	12.16 	31.31 	7.40 	64.85 	58.68 	51.61 	43.61 	68.42 	56.19 	56.03 	40.20 	72.70 	54.77 	61.18 	38.18 	77.57 	54.50 	66.89 	37.79 	82.92 	55.39 	39.07 	86.24 	100.60 	89.29 	57.38 
36.68 	57.41 	59.97 	50.81 	49.33 	49.13 	50.22 	52.52 	59.59 	49.96 	62.09 	52.92 	65.47 	56.85 	69.62 	61.58 	74.40 	54.91 	62.29 	72.49 	53.42 	67.61 	73.21 	72.27 	85.58 	79.18 	54.35 	59.60 	65.41 	71.64 	78.19 	84.99 	64.35 	55.55 	70.95 	63.08 	77.82 	70.72 	84.89 	78.43 	92.11 	69.70 	77.09 	84.60 	92.19 	55.94 	71.57 	63.78 	78.66 	71.64 	79.54 	93.29 	87.45 	55.61 	62.98 	78.08 	85.76 	93.49 	63.47 	54.53 	61.28 	75.63 	68.30 	82.21 	75.52 	82.88 	61.09 	67.66 	74.51 	81.57 	60.95 	51.57 	64.67 	55.93 	69.13 	74.18 	66.69 	79.71 	72.79 	53.45 	66.73 	72.39 	78.46 	57.68 	47.67 	48.50 	51.76 	53.14 	43.75 	51.88 	40.45 	50.41 	50.20 	38.27 	51.24 	39.64 	49.85 	42.93 	43.42 	45.34 	52.32 	34.24 	42.96 	28.12 	20.29 	42.37 	36.73 	29.01 	34.72 	12.27 	26.95 	27.26 	26.04 	26.36 	19.36 	18.07 	32.95 	36.72 	51.81 	47.57 	58.52 	51.24 	92.18 	80.86 	92.40 	96.42 	95.73 	100.56 	95.17 	101.00 	95.64 	100.76 	101.57 	95.82 	99.49 	93.61 	98.94 	93.03 	99.25 	97.12 	99.84 	94.41 	96.31 	90.65 	97.65 	92.07 	92.49 	94.47 	88.69 	94.91 	89.16 	93.13 	87.29 	89.66 	85.64 	79.24 	85.36 	80.25 	88.90 	84.00 	83.28 	78.02 	84.62 	79.45 	86.90 	81.88 	85.32 	81.10 	74.31 	76.12 	68.84 	70.76 	69.40 	65.24 	72.58 	68.62 	74.40 	66.82 	62.49 	68.85 	64.66 	72.00 	71.10 	65.12 	56.44 	59.31 	49.62 	50.25 	47.48 	51.52 	56.06 	46.62 	43.62 	46.12 	35.12 	32.07 	31.11 	35.89 	36.93 	36.11 	27.58 	26.46 	31.82 	30.86 	33.66 	35.29 	13.80 	34.01 	10.09 	65.74 	59.81 	50.64 	42.65 	69.21 	57.44 	55.06 	39.25 	73.39 	56.12 	60.23 	37.30 	78.16 	55.92 	65.97 	37.00 	83.44 	56.86 	38.41 	85.39 	100.94 	88.46 	58.09 
36.78 	57.18 	59.91 	49.48 	48.17 	48.16 	49.46 	51.98 	58.72 	48.10 	61.25 	51.16 	64.68 	55.22 	68.88 	60.08 	73.70 	53.60 	61.13 	71.50 	51.50 	66.55 	72.11 	70.46 	84.41 	77.40 	52.93 	58.14 	63.93 	70.16 	76.71 	83.52 	63.28 	53.57 	69.75 	61.08 	76.51 	68.70 	83.48 	76.39 	90.63 	68.06 	75.39 	82.85 	90.41 	53.93 	70.30 	61.71 	77.26 	69.54 	77.40 	91.69 	85.29 	54.13 	61.36 	76.29 	83.90 	91.58 	62.39 	52.52 	59.22 	74.28 	66.21 	80.76 	73.40 	80.75 	59.49 	65.97 	72.75 	79.75 	59.94 	49.58 	63.57 	53.92 	67.95 	72.95 	64.72 	78.45 	70.86 	52.01 	65.14 	70.79 	76.86 	56.78 	45.71 	46.58 	50.37 	51.78 	41.85 	51.25 	38.63 	49.96 	49.93 	36.87 	51.17 	38.53 	48.49 	42.04 	42.77 	44.93 	51.65 	32.51 	42.92 	26.62 	19.89 	41.26 	35.91 	29.13 	36.50 	14.09 	28.51 	29.30 	27.65 	28.47 	20.85 	19.67 	33.21 	37.12 	52.51 	47.21 	58.33 	50.92 	90.99 	79.26 	90.54 	94.44 	93.78 	98.96 	93.05 	99.35 	93.47 	99.09 	99.75 	94.04 	97.45 	91.60 	96.86 	90.97 	97.21 	95.18 	98.17 	92.22 	94.51 	88.90 	95.91 	90.38 	90.77 	92.49 	86.75 	92.91 	87.19 	91.62 	85.21 	88.25 	84.35 	77.34 	83.83 	78.80 	87.43 	82.62 	81.55 	76.36 	82.87 	77.78 	85.25 	80.30 	83.79 	79.97 	72.54 	75.17 	67.21 	70.03 	68.35 	64.36 	71.63 	67.82 	73.43 	65.53 	61.35 	67.55 	63.51 	70.81 	70.09 	64.63 	55.16 	59.10 	48.57 	49.96 	47.48 	51.59 	55.80 	46.03 	43.31 	45.76 	34.63 	32.92 	32.44 	36.75 	37.68 	37.26 	27.99 	27.42 	32.28 	31.78 	34.50 	36.86 	14.99 	35.78 	12.10 	65.01 	59.32 	48.34 	40.36 	68.37 	57.10 	52.77 	37.02 	72.47 	55.95 	57.98 	35.21 	77.18 	55.92 	63.77 	35.18 	82.39 	57.03 	36.92 	83.35 	99.89 	86.50 	57.20 
