"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","134","135","136","137","140","141","142","143","144","145","150","151","155","156","157","158","159","160","165","166","167","168","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","327","328","395","396","397","398","403","404","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","472","473","474","475","476"
"115.39","113.93","117.32","115.88","119.35","117.93","121.47","120.08","123.69","122.33","113.58","115.46","117.46","119.55","121.74","124.02","111.87","110.36","110.29","108.76","108.83","107.28","107.5","105.92","106.3","104.71","111.8","110.15","108.61","107.2","105.92","104.79","110.32","108.78","107.1","105.52","103.95","102.32","100.85","99.17","97.82","96.08","107.76","104.55","101.39","98.29","95.26","109.65","108.11","105.73","104.13","101.81","100.15","110.7","106.74","102.78","98.83","110.07","108.54","106.6","105.01","103.17","101.53","107.39","103.9","111.46","109.94","109.45","107.9","107.54","105.97","111.6","109.51","107.54","105.67","113.41","111.92","113.39","111.9","113.5","112.01","113.76","112.27","114.16","112.68","112.48","112.53","112.71","113.04","113.51","126","124.66","124.55","126.32","123.08","124.87","121.36","123.18","124.1","125.87","122.4","124.2","120.9","122.72","122.02","105.24","103.63","104.19","104.94","102.44","103.2","100.36","101.13","103.65","104.4","101.61","102.38","99.8","100.58","100.44","101.39","99.71","97.87","96.14","94.86","93.07","93.64","94.57","93.04","93.98","114.69","113.22","113.14","115","112.64","114.51","118.7","117.28","122.5","121.12","110.45","112.25","107.89","109.72","106.56","110.25","103.9","107.68","102.67","108.36","99.91","105.74","112.68","113.58","112.09","114.35","111.87"
"114.77","113.72","116.7","115.67","118.74","117.73","120.88","119.88","123.11","122.13","113.15","115.05","117.05","119.15","121.34","123.63","111.23","110.15","109.64","108.54","108.17","107.05","106.83","105.7","105.62","104.48","111.37","109.71","108.17","106.75","105.47","104.33","109.66","108.56","106.43","105.3","103.25","102.08","100.13","98.93","97.08","95.83","107.31","104.09","100.91","97.8","94.76","108.99","107.89","105.04","103.9","101.1","99.91","110.26","106.29","102.31","98.34","109.42","108.31","105.92","104.79","102.47","101.29","106.94","103.44","110.81","109.72","108.79","107.68","106.87","105.74","111.16","109.07","107.09","105.22","112.78","111.71","112.75","111.68","112.87","111.8","113.13","112.06","113.53","112.46","112.05","112.1","112.29","112.62","113.09","125.43","124.47","124.1","125.87","122.59","124.39","120.9","122.72","123.77","125.56","122.1","123.91","120.57","122.39","121.62","104.56","103.4","103.65","104.4","101.85","102.61","99.8","100.58","103.27","104.02","101.26","102.03","99.4","100.18","99.96","100.67","99.47","97.13","95.89","94.09","92.81","93.04","93.98","92.61","93.55","114.06","113.01","112.64","114.51","112.29","114.16","118.09","117.07","121.91","120.92","109.65","111.46","107.81","109.65","105.73","109.45","103.82","107.6","101.81","107.54","99.83","105.67","112.25","112.94","111.87","113.58","111.8"
"114.28","113.65","116.22","115.6","118.27","117.66","120.42","119.82","122.65","122.07","112.87","114.77","116.77","118.88","121.08","123.37","110.72","110.07","109.12","108.46","107.65","106.98","106.3","105.62","105.09","104.4","111.09","109.42","107.87","106.45","105.17","104.02","109.15","108.49","105.9","105.22","102.71","102","99.57","98.85","96.5","95.75","107.02","103.78","100.6","97.47","94.42","108.48","107.81","104.51","103.82","100.55","99.83","109.97","105.98","102","98.02","108.9","108.24","105.39","104.71","101.92","101.21","106.64","103.13","110.3","109.65","108.27","107.6","106.35","105.67","110.88","108.78","106.79","104.91","112.28","111.64","112.25","111.61","112.37","111.73","112.63","111.99","113.03","112.39","111.77","111.81","112","112.33","112.81","124.98","124.4","123.77","125.56","122.23","124.04","120.57","122.39","123.58","125.36","121.94","123.75","120.37","122.2","121.36","104.02","103.32","103.27","104.02","101.42","102.18","99.4","100.18","103.04","103.79","101.06","101.83","99.16","99.94","99.64","100.11","99.39","96.56","95.81","93.5","92.72","92.61","93.55","92.35","93.29","113.57","112.94","112.29","114.16","112.07","113.95","117.62","117","121.45","120.86","108.99","110.81","107.89","109.72","105.04","108.79","103.9","107.68","101.1","106.87","99.91","105.74","111.96","112.45","111.8","112.94","111.87"
"113.93","113.72","115.88","115.67","117.93","117.73","120.08","119.88","122.33","122.13","112.73","114.63","116.64","118.74","120.95","123.24","110.36","110.15","108.76","108.54","107.28","107.05","105.92","105.7","104.71","104.48","110.94","109.27","107.72","106.3","105.01","103.87","108.78","108.56","105.52","105.3","102.32","102.08","99.17","98.93","96.08","95.83","106.87","103.62","100.44","97.31","94.25","108.11","107.89","104.13","103.9","100.15","99.91","109.83","105.83","101.84","97.85","108.54","108.31","105.01","104.79","101.53","101.29","106.49","102.98","109.94","109.72","107.9","107.68","105.97","105.74","110.73","108.63","106.64","104.76","111.92","111.71","111.9","111.68","112.01","111.8","112.27","112.06","112.68","112.46","111.62","111.67","111.86","112.19","112.66","124.66","124.47","123.58","125.36","122.01","123.81","120.37","122.2","123.52","125.3","121.91","123.71","120.3","122.13","121.23","103.63","103.4","103.04","103.79","101.14","101.91","99.16","99.94","102.96","103.71","101.02","101.79","99.08","99.86","99.48","99.71","99.47","96.14","95.89","93.07","92.81","92.35","93.29","92.26","93.21","113.22","113.01","112.07","113.95","112","113.88","117.28","117.07","121.12","120.92","108.48","110.3","108.11","109.94","104.51","108.27","104.13","107.9","100.55","106.35","100.15","105.97","111.82","112.09","111.87","112.45","112.09"
"113.72","113.93","115.67","115.88","117.73","117.93","119.88","120.08","122.13","122.33","112.73","114.63","116.64","118.74","120.95","123.24","110.15","110.36","108.54","108.76","107.05","107.28","105.7","105.92","104.48","104.71","110.94","109.27","107.72","106.3","105.01","103.87","108.56","108.78","105.3","105.52","102.08","102.32","98.93","99.17","95.83","96.08","106.87","103.62","100.44","97.31","94.25","107.89","108.11","103.9","104.13","99.91","100.15","109.83","105.83","101.84","97.85","108.31","108.54","104.79","105.01","101.29","101.53","106.49","102.98","109.72","109.94","107.68","107.9","105.74","105.97","110.73","108.63","106.64","104.76","111.71","111.92","111.68","111.9","111.8","112.01","112.06","112.27","112.46","112.68","111.62","111.67","111.86","112.19","112.66","124.47","124.66","123.52","125.3","121.91","123.71","120.3","122.13","123.58","125.36","122.01","123.81","120.37","122.2","121.23","103.4","103.63","102.96","103.71","101.02","101.79","99.08","99.86","103.04","103.79","101.14","101.91","99.16","99.94","99.48","99.47","99.71","95.89","96.14","92.81","93.07","92.26","93.21","92.35","93.29","113.01","113.22","112","113.88","112.07","113.95","117.07","117.28","120.92","121.12","108.11","109.94","108.48","110.3","104.13","107.9","104.51","108.27","100.15","105.97","100.55","106.35","111.82","111.87","112.09","112.09","112.45"
"113.65","114.28","115.6","116.22","117.66","118.27","119.82","120.42","122.07","122.65","112.87","114.77","116.77","118.88","121.08","123.37","110.07","110.72","108.46","109.12","106.98","107.65","105.62","106.3","104.4","105.09","111.09","109.42","107.87","106.45","105.17","104.02","108.49","109.15","105.22","105.9","102","102.71","98.85","99.57","95.75","96.5","107.02","103.78","100.6","97.47","94.42","107.81","108.48","103.82","104.51","99.83","100.55","109.97","105.98","102","98.02","108.24","108.9","104.71","105.39","101.21","101.92","106.64","103.13","109.65","110.3","107.6","108.27","105.67","106.35","110.88","108.78","106.79","104.91","111.64","112.28","111.61","112.25","111.73","112.37","111.99","112.63","112.39","113.03","111.77","111.81","112","112.33","112.81","124.4","124.98","123.58","125.36","121.94","123.75","120.37","122.2","123.77","125.56","122.23","124.04","120.57","122.39","121.36","103.32","104.02","103.04","103.79","101.06","101.83","99.16","99.94","103.27","104.02","101.42","102.18","99.4","100.18","99.64","99.39","100.11","95.81","96.56","92.72","93.5","92.35","93.29","92.61","93.55","112.94","113.57","112.07","113.95","112.29","114.16","117","117.62","120.86","121.45","107.89","109.72","108.99","110.81","103.9","107.68","105.04","108.79","99.91","105.74","101.1","106.87","111.96","111.8","112.45","111.87","112.94"
"113.72","114.77","115.67","116.7","117.73","118.74","119.88","120.88","122.13","123.11","113.15","115.05","117.05","119.15","121.34","123.63","110.15","111.23","108.54","109.64","107.05","108.17","105.7","106.83","104.48","105.62","111.37","109.71","108.17","106.75","105.47","104.33","108.56","109.66","105.3","106.43","102.08","103.25","98.93","100.13","95.83","97.08","107.31","104.09","100.91","97.8","94.76","107.89","108.99","103.9","105.04","99.91","101.1","110.26","106.29","102.31","98.34","108.31","109.42","104.79","105.92","101.29","102.47","106.94","103.44","109.72","110.81","107.68","108.79","105.74","106.87","111.16","109.07","107.09","105.22","111.71","112.78","111.68","112.75","111.8","112.87","112.06","113.13","112.46","113.53","112.05","112.1","112.29","112.62","113.09","124.47","125.43","123.77","125.56","122.1","123.91","120.57","122.39","124.1","125.87","122.59","124.39","120.9","122.72","121.62","103.4","104.56","103.27","104.02","101.26","102.03","99.4","100.18","103.65","104.4","101.85","102.61","99.8","100.58","99.96","99.47","100.67","95.89","97.13","92.81","94.09","92.61","93.55","93.04","93.98","113.01","114.06","112.29","114.16","112.64","114.51","117.07","118.09","120.92","121.91","107.81","109.65","109.65","111.46","103.82","107.6","105.73","109.45","99.83","105.67","101.81","107.54","112.25","111.87","112.94","111.8","113.58"
"113.93","115.39","115.88","117.32","117.93","119.35","120.08","121.47","122.33","123.69","113.58","115.46","117.46","119.55","121.74","124.02","110.36","111.87","108.76","110.29","107.28","108.83","105.92","107.5","104.71","106.3","111.8","110.15","108.61","107.2","105.92","104.79","108.78","110.32","105.52","107.1","102.32","103.95","99.17","100.85","96.08","97.82","107.76","104.55","101.39","98.29","95.26","108.11","109.65","104.13","105.73","100.15","101.81","110.7","106.74","102.78","98.83","108.54","110.07","105.01","106.6","101.53","103.17","107.39","103.9","109.94","111.46","107.9","109.45","105.97","107.54","111.6","109.51","107.54","105.67","111.92","113.41","111.9","113.39","112.01","113.5","112.27","113.76","112.68","114.16","112.48","112.53","112.71","113.04","113.51","124.66","126","124.1","125.87","122.4","124.2","120.9","122.72","124.55","126.32","123.08","124.87","121.36","123.18","122.02","103.63","105.24","103.65","104.4","101.61","102.38","99.8","100.58","104.19","104.94","102.44","103.2","100.36","101.13","100.44","99.71","101.39","96.14","97.87","93.07","94.86","93.04","93.98","93.64","94.57","113.22","114.69","112.64","114.51","113.14","115","117.28","118.7","121.12","122.5","107.89","109.72","110.45","112.25","103.9","107.68","106.56","110.25","99.91","105.74","102.67","108.36","112.68","112.09","113.58","111.87","114.35"
"114.28","116.16","116.22","118.07","118.27","120.08","120.42","122.2","122.65","124.4","114.14","116.02","118","120.08","122.26","124.53","110.72","112.66","109.12","111.09","107.65","109.64","106.3","108.31","105.09","107.13","112.37","110.72","109.2","107.8","106.53","105.39","109.15","111.11","105.9","107.92","102.71","104.79","99.57","101.72","96.5","98.71","108.35","105.16","102.02","98.94","95.93","108.48","110.45","104.51","106.56","100.55","102.67","111.27","107.33","103.4","99.47","108.9","110.87","105.39","107.42","101.92","104.02","107.98","104.52","110.3","112.25","108.27","110.25","106.35","108.36","112.17","110.09","108.13","106.28","112.28","114.19","112.25","114.16","112.37","114.28","112.63","114.53","113.03","114.93","113.05","113.09","113.28","113.61","114.08","124.98","126.7","124.55","126.32","122.82","124.62","121.36","123.18","125.12","126.89","123.7","125.48","121.95","123.76","122.54","104.02","106.08","104.19","104.94","102.12","102.88","100.36","101.13","104.88","105.62","103.18","103.93","101.08","101.84","101.07","100.11","102.25","96.56","98.77","93.5","95.78","93.64","94.57","94.4","95.33","113.57","115.46","113.14","115","113.77","115.62","117.62","119.44","121.45","123.22","108.11","109.94","111.39","113.17","104.13","107.9","107.53","111.19","100.15","105.97","103.68","109.31","113.24","112.45","114.35","112.09","115.26"
"114.77","117.05","116.7","118.95","118.74","120.95","120.88","123.04","123.11","125.24","114.84","116.7","118.68","120.75","122.91","125.17","111.23","113.58","109.64","112.02","108.17","110.58","106.83","109.27","105.62","108.09","113.08","111.45","109.93","108.54","107.28","106.15","109.66","112.04","106.43","108.88","103.25","105.78","100.13","102.73","97.08","99.76","109.09","105.91","102.8","99.75","96.76","108.99","111.39","105.04","107.53","101.1","103.68","111.99","108.08","104.17","100.28","109.42","111.8","105.92","108.39","102.47","105.01","108.72","105.28","110.81","113.17","108.79","111.19","106.87","109.31","112.88","110.82","108.87","107.03","112.78","115.09","112.75","115.07","112.87","115.18","113.13","115.44","113.53","115.83","113.75","113.8","113.98","114.31","114.77","125.43","127.51","125.12","126.89","123.37","125.16","121.95","123.76","125.83","127.58","124.44","126.21","122.67","124.47","123.19","104.56","107.05","104.88","105.62","102.79","103.54","101.08","101.84","105.72","106.45","104.06","104.81","101.94","102.7","101.86","100.67","103.26","97.13","99.82","94.09","96.86","94.4","95.33","95.33","96.25","114.06","116.35","113.77","115.62","114.54","116.38","118.09","120.31","121.91","124.06","108.48","110.3","112.46","114.22","104.51","108.27","108.64","112.26","100.55","106.35","104.83","110.41","113.95","112.94","115.26","112.45","116.29"
"115.39","118.07","117.32","119.95","119.35","121.93","121.47","124.02","123.69","126.19","115.67","117.52","119.48","121.54","123.69","125.94","111.87","114.63","110.29","113.08","108.83","111.66","107.5","110.36","106.3","109.2","113.93","112.3","110.8","109.42","108.17","107.05","110.32","113.11","107.1","109.98","103.95","106.91","100.85","103.9","97.82","100.96","109.97","106.82","103.73","100.7","97.75","109.65","112.46","105.73","108.64","101.81","104.83","112.84","108.96","105.09","101.23","110.07","112.87","106.6","109.49","103.17","106.15","109.6","106.19","111.46","114.22","109.45","112.26","107.54","110.41","113.73","111.68","109.74","107.92","113.41","116.13","113.39","116.11","113.5","116.22","113.76","116.47","114.16","116.86","114.59","114.64","114.82","115.15","115.61","126","128.45","125.83","127.58","124.05","125.83","122.67","124.47","126.65","128.39","125.3","127.06","123.52","125.3","123.97","105.24","108.17","105.72","106.45","103.6","104.35","101.94","102.7","106.7","107.43","105.1","105.84","102.96","103.71","102.8","101.39","104.42","97.87","101.01","94.86","98.09","95.33","96.25","96.42","97.32","114.69","117.38","114.54","116.38","115.45","117.27","118.7","121.3","122.5","125.02","108.99","110.81","113.66","115.41","105.04","108.79","109.88","113.47","101.1","106.87","106.12","111.63","114.79","113.58","116.29","112.94","117.46"
"116.16","119.21","118.07","121.08","120.08","123.04","122.2","125.11","124.4","127.26","116.64","118.47","120.42","122.46","124.6","126.82","112.66","115.81","111.09","114.28","109.64","112.87","108.31","111.59","107.13","110.44","114.91","113.3","111.8","110.44","109.2","108.09","111.11","114.3","107.92","111.21","104.79","108.17","101.72","105.2","98.71","102.29","110.98","107.86","104.8","101.81","98.89","110.45","113.66","106.56","109.88","102.67","106.12","113.83","109.99","106.15","102.33","110.87","114.07","107.42","110.72","104.02","107.42","110.62","107.24","112.25","115.41","110.25","113.47","108.36","111.63","114.71","112.68","110.76","108.95","114.19","117.3","114.16","117.27","114.28","117.38","114.53","117.63","114.93","118.02","115.57","115.61","115.79","116.12","116.57","126.7","129.51","126.65","128.39","124.86","126.62","123.52","125.3","127.59","129.32","126.29","128.04","124.48","126.25","124.87","106.08","109.42","106.7","107.43","104.56","105.31","102.96","103.71","107.82","108.54","106.27","107","104.12","104.86","103.88","102.25","105.71","98.77","102.35","95.78","99.47","96.42","97.32","97.65","98.55","115.46","118.53","115.45","117.27","116.48","118.29","119.44","122.42","123.22","126.1","109.65","111.46","114.99","116.72","105.73","109.45","111.26","114.8","101.81","107.54","107.54","112.98","115.76","114.35","117.46","113.58","118.74"
