"97.9","96.17","94","92.19","94.88","90.94","99.78","98.08","96.44","94.68","100.46","97.06","93.7","105.76","104.16","104.1","102.47","103.93","102.32","91.94","92.89","89.89","90.86","91.02","91.98","89.26","90.24","90.03","92.48","90.64","90.86","89","90.11","88.22","88.68","89.95","87.08","88.38","85.12","86.45","88.04","89.33","86.11","87.43","84.46","85.8","85.42","90.25","88.37","91.28","89.42","93.15","91.32","91.57","93.19","90.1","91.75","88.27","89.96","90.95","92.59","89.16","90.83","87.64","89.33","88.77","95.74","93.97","98.93","97.21","102.56","100.91","100.95","102.78","99.56","101.41","97.84","99.73","100.4","102.23","98.71","100.58","97.27","99.16","98.48","106.5","104.91","110.59","109.06","111.74","113.62","110.06","111.97","110.98","112.88","109.55","111.47","110.74","98.8","106.59","95.92","103.93","94.93","104.94","91.93","102.23","91.08","103.42","87.95","100.67","87.24","83.97","88.96","85.76","90.83","87.69","92.83","89.77","94.96","91.97","97.21","94.29","99.57","96.72","102.03","99.25","99.82","81.27"
"97.16","95.92","93.23","91.93","94.37","90.41","99.06","97.84","95.69","94.42","99.98","96.56","93.19","105.07","103.93","103.4","102.23","103.47","101.85","91.29","92.24","89.26","90.24","90.63","91.59","88.82","89.8","89.5","91.7","90.38","90.07","88.73","89.3","87.95","88.04","89.33","86.39","87.7","84.46","85.8","87.59","88.88","85.69","87.01","83.99","85.33","84.86","89.45","88.09","90.49","89.15","92.37","91.06","90.95","92.59","89.43","91.09","87.64","89.33","90.51","92.15","88.75","90.43","87.18","88.88","88.23","94.98","93.71","98.2","96.97","101.86","100.67","100.4","102.23","98.95","100.81","97.27","99.16","100","101.84","98.34","100.22","96.86","98.76","97.99","105.82","104.68","109.93","108.84","111.2","113.09","109.55","111.47","110.66","112.56","109.18","111.11","110.3","97.9","105.76","95.84","103.85","94","104.1","91.85","102.16","90.11","102.56","87.86","100.59","86.22","83.87","87.97","85.66","89.86","87.6","91.88","89.68","94.03","91.88","96.3","94.2","98.68","96.63","101.16","99.17","98.94","81.17"
"96.59","95.84","92.63","91.85","94.03","90.05","98.49","97.75","95.1","94.34","99.66","96.23","92.84","104.54","103.85","102.86","102.16","103.16","101.54","90.8","91.76","88.82","89.8","90.41","91.37","88.54","89.53","89.14","91.08","90.29","89.44","88.64","88.67","87.86","87.59","88.88","85.88","87.2","83.99","85.33","87.31","88.61","85.46","86.78","83.7","85.05","84.48","88.82","88","89.87","89.06","91.76","90.97","90.51","92.15","88.93","90.6","87.18","88.88","90.25","91.89","88.53","90.21","86.9","88.61","87.86","94.39","93.63","97.62","96.88","101.31","100.59","100","101.84","98.51","100.38","96.86","98.76","99.76","101.6","98.14","100.02","96.61","98.52","97.66","105.29","104.6","109.42","108.76","110.8","112.7","109.18","111.11","110.48","112.38","108.96","110.89","110.01","97.16","105.07","95.92","103.93","93.23","103.4","91.93","102.23","89.3","101.86","87.95","100.67","85.38","83.97","87.15","85.76","89.05","87.69","91.09","89.77","93.26","91.97","95.55","94.29","97.95","96.72","100.45","99.25","98.21","81.27"
"96.17","95.92","92.19","91.93","93.86","89.87","98.08","97.84","94.68","94.42","99.5","96.06","92.67","104.16","103.93","102.47","102.23","103.01","101.38","90.49","91.46","88.54","89.53","90.36","91.33","88.45","89.44","88.96","90.64","90.38","89","88.73","88.22","87.95","87.31","88.61","85.55","86.88","83.7","85.05","87.22","88.52","85.41","86.74","83.6","84.96","84.29","88.37","88.09","89.42","89.15","91.32","91.06","90.25","91.89","88.62","90.3","86.9","88.61","90.16","91.81","88.48","90.16","86.81","88.52","87.68","93.97","93.71","97.21","96.97","100.91","100.67","99.76","101.6","98.22","100.1","96.61","98.52","99.68","101.53","98.1","99.98","96.53","98.44","97.5","104.91","104.68","109.06","108.84","110.55","112.45","108.96","110.89","110.44","112.35","108.89","110.82","109.87","96.59","104.54","96.17","104.16","92.63","102.86","92.19","102.47","88.67","101.31","88.22","100.91","84.72","84.25","86.5","86.04","88.42","87.97","90.48","90.03","92.66","92.23","94.96","94.54","97.38","96.97","99.89","99.49","97.64","81.56"
"95.92","96.17","91.93","92.19","93.86","89.87","97.84","98.08","94.42","94.68","99.5","96.06","92.67","103.93","104.16","102.23","102.47","103.01","101.38","90.36","91.33","88.45","89.44","90.49","91.46","88.54","89.53","88.96","90.38","90.64","88.73","89","87.95","88.22","87.22","88.52","85.41","86.74","83.6","84.96","87.31","88.61","85.55","86.88","83.7","85.05","84.29","88.09","88.37","89.15","89.42","91.06","91.32","90.16","91.81","88.48","90.16","86.81","88.52","90.25","91.89","88.62","90.3","86.9","88.61","87.68","93.71","93.97","96.97","97.21","100.67","100.91","99.68","101.53","98.1","99.98","96.53","98.44","99.76","101.6","98.22","100.1","96.61","98.52","97.5","104.68","104.91","108.84","109.06","110.44","112.35","108.89","110.82","110.55","112.45","108.96","110.89","109.87","96.17","104.16","96.59","104.54","92.19","102.47","92.63","102.86","88.22","100.91","88.67","101.31","84.25","84.72","86.04","86.5","87.97","88.42","90.03","90.48","92.23","92.66","94.54","94.96","96.97","97.38","99.49","99.89","97.23","82.05"
"95.84","96.59","91.85","92.63","94.03","90.05","97.75","98.49","94.34","95.1","99.66","96.23","92.84","103.85","104.54","102.16","102.86","103.16","101.54","90.41","91.37","88.54","89.53","90.8","91.76","88.82","89.8","89.14","90.29","91.08","88.64","89.44","87.86","88.67","87.31","88.61","85.46","86.78","83.7","85.05","87.59","88.88","85.88","87.2","83.99","85.33","84.48","88","88.82","89.06","89.87","90.97","91.76","90.25","91.89","88.53","90.21","86.9","88.61","90.51","92.15","88.93","90.6","87.18","88.88","87.86","93.63","94.39","96.88","97.62","100.59","101.31","99.76","101.6","98.14","100.02","96.61","98.52","100","101.84","98.51","100.38","96.86","98.76","97.66","104.6","105.29","108.76","109.42","110.48","112.38","108.96","110.89","110.8","112.7","109.18","111.11","110.01","95.92","103.93","97.16","105.07","91.93","102.23","93.23","103.4","87.95","100.67","89.3","101.86","83.97","85.38","85.76","87.15","87.69","89.05","89.77","91.09","91.97","93.26","94.29","95.55","96.72","97.95","99.25","100.45","96.98","82.73"
"95.92","97.16","91.93","93.23","94.37","90.41","97.84","99.06","94.42","95.69","99.98","96.56","93.19","103.93","105.07","102.23","103.4","103.47","101.85","90.63","91.59","88.82","89.8","91.29","92.24","89.26","90.24","89.5","90.38","91.7","88.73","90.07","87.95","89.3","87.59","88.88","85.69","87.01","83.99","85.33","88.04","89.33","86.39","87.7","84.46","85.8","84.86","88.09","89.45","89.15","90.49","91.06","92.37","90.51","92.15","88.75","90.43","87.18","88.88","90.95","92.59","89.43","91.09","87.64","89.33","88.23","93.71","94.98","96.97","98.2","100.67","101.86","100","101.84","98.34","100.22","96.86","98.76","100.4","102.23","98.95","100.81","97.27","99.16","97.99","104.68","105.82","108.84","109.93","110.66","112.56","109.18","111.11","111.2","113.09","109.55","111.47","110.3","95.84","103.85","97.9","105.76","91.85","102.16","94","104.1","87.86","100.59","90.11","102.56","83.87","86.22","85.66","87.97","87.6","89.86","89.68","91.88","91.88","94.03","94.2","96.3","96.63","98.68","99.17","101.16","96.9","83.6"
"96.17","97.9","92.19","94","94.88","90.94","98.08","99.78","94.68","96.44","100.46","97.06","93.7","104.16","105.76","102.47","104.1","103.93","102.32","91.02","91.98","89.26","90.24","91.94","92.89","89.89","90.86","90.03","90.64","92.48","89","90.86","88.22","90.11","88.04","89.33","86.11","87.43","84.46","85.8","88.68","89.95","87.08","88.38","85.12","86.45","85.42","88.37","90.25","89.42","91.28","91.32","93.15","90.95","92.59","89.16","90.83","87.64","89.33","91.57","93.19","90.1","91.75","88.27","89.96","88.77","93.97","95.74","97.21","98.93","100.91","102.56","100.4","102.23","98.71","100.58","97.27","99.16","100.95","102.78","99.56","101.41","97.84","99.73","98.48","104.91","106.5","109.06","110.59","110.98","112.88","109.55","111.47","111.74","113.62","110.06","111.97","110.74","95.92","103.93","98.8","106.59","91.93","102.23","94.93","104.94","87.95","100.67","91.08","103.42","83.97","87.24","85.76","88.96","87.69","90.83","89.77","92.83","91.97","94.96","94.29","97.21","96.72","99.57","99.25","102.03","96.98","84.64"
"96.59","98.8","92.63","94.93","95.55","91.64","98.49","100.66","95.1","97.34","101.09","97.71","94.38","104.54","106.59","102.86","104.94","104.55","102.94","91.59","92.54","89.89","90.86","92.76","93.7","90.69","91.65","90.74","91.08","93.42","89.44","91.83","88.67","91.08","88.68","89.95","86.71","88.02","85.12","86.45","89.48","90.75","87.95","89.24","85.96","87.28","86.17","88.82","91.22","89.87","92.24","91.76","94.09","91.57","93.19","89.74","91.4","88.27","89.96","92.35","93.96","90.94","92.57","89.09","90.75","89.49","94.39","96.65","97.62","99.81","101.31","103.42","100.95","102.78","99.23","101.09","97.84","99.73","101.66","103.48","100.32","102.15","98.58","100.45","99.12","105.29","107.32","109.42","111.38","111.45","113.34","110.06","111.97","112.42","114.29","110.71","112.61","111.31","96.17","104.16","99.84","107.56","92.19","102.47","96.02","105.92","88.22","100.91","92.21","104.42","84.25","88.42","86.04","90.12","87.97","91.97","90.03","93.95","92.23","96.05","94.54","98.28","96.97","100.61","99.49","103.04","97.23","85.86"
"97.16","99.84","93.23","96.02","96.39","92.51","99.06","101.69","95.69","98.41","101.88","98.53","95.23","105.07","107.56","103.4","105.92","105.31","103.72","92.33","93.28","90.69","91.65","93.75","94.68","91.65","92.6","91.62","91.7","94.53","90.07","92.95","89.3","92.21","89.48","90.75","87.5","88.79","85.96","87.28","90.46","91.71","88.99","90.26","86.98","88.28","87.09","89.45","92.35","90.49","93.36","92.37","95.18","92.35","93.96","90.49","92.14","89.09","90.75","93.3","94.89","91.94","93.56","90.07","91.72","90.38","94.98","97.72","98.2","100.85","101.86","104.42","101.66","103.48","99.92","101.76","98.58","100.45","102.52","104.32","101.23","103.05","99.47","101.32","99.93","105.82","108.29","109.93","112.31","112.06","113.94","110.71","112.61","113.23","115.09","111.5","113.39","112.03","96.59","104.54","101.04","108.67","92.63","102.86","97.26","107.05","88.67","101.31","93.5","105.56","84.72","89.77","86.5","91.45","88.42","93.26","90.48","95.22","92.66","97.29","94.96","99.49","97.38","101.8","99.89","104.2","97.64","87.25"
"97.9","101.04","94","97.26","97.38","93.54","99.78","102.86","96.44","99.62","102.82","99.5","96.23","105.76","108.67","104.1","107.05","106.22","104.64","93.24","94.17","91.65","92.6","94.9","95.81","92.78","93.72","92.66","92.48","95.79","90.86","94.24","90.11","93.5","90.46","91.71","88.45","89.73","86.98","88.28","91.6","92.84","90.2","91.45","88.17","89.45","88.19","90.25","93.64","91.28","94.64","93.15","96.44","93.3","94.89","91.42","93.04","90.07","91.72","94.4","95.98","93.11","94.71","91.22","92.85","91.43","95.74","98.94","98.93","102.03","102.56","105.56","102.52","104.32","100.75","102.58","99.47","101.32","103.53","105.32","102.29","104.09","100.51","102.34","100.88","106.5","109.39","110.59","113.37","112.81","114.67","111.5","113.39","114.18","116.03","112.43","114.3","112.88","97.16","105.07","102.38","109.91","93.23","103.4","98.65","108.31","89.3","101.86","94.95","106.84","85.38","91.27","87.15","92.92","89.05","94.71","91.09","96.63","93.26","98.68","95.55","100.85","97.95","103.12","100.45","105.5","98.21","88.8"
"98.8","102.38","94.93","98.65","98.52","94.73","100.66","104.17","97.34","100.98","103.9","100.62","97.39","106.59","109.91","104.94","108.31","107.27","105.7","94.3","95.23","92.78","93.72","96.19","97.1","94.06","94.99","93.86","93.42","97.2","91.83","95.67","91.08","94.95","91.6","92.84","89.57","90.84","88.17","89.45","92.9","94.12","91.56","92.8","89.52","90.78","89.45","91.22","95.08","92.24","96.06","94.09","97.84","94.4","95.98","92.51","94.11","91.22","92.85","95.67","97.22","94.43","96.01","92.52","94.13","92.65","96.65","100.31","99.81","103.36","103.42","106.84","103.53","105.32","101.74","103.55","100.51","102.34","104.69","106.45","103.5","105.28","101.69","103.51","101.99","107.32","110.62","111.38","114.56","113.69","115.54","112.43","114.3","115.26","117.09","113.49","115.35","113.87","97.9","105.76","103.85","111.29","94","104.1","100.18","109.71","90.11","102.56","96.54","108.25","86.22","92.92","87.97","94.54","89.86","96.3","91.88","98.19","94.03","100.21","96.3","102.34","98.68","104.59","101.16","106.93","98.94","90.49"
"99.84","103.85","96.02","100.18","99.81","96.07","101.69","105.62","98.41","102.47","105.13","101.88","98.69","107.56","111.29","105.92","109.71","108.45","106.91","95.53","96.44","94.06","94.99","97.64","98.53","95.5","96.41","95.21","94.53","98.75","92.95","97.24","92.21","96.54","92.9","94.12","90.86","92.11","89.52","90.78","94.36","95.56","93.08","94.29","91.03","92.27","90.87","92.35","96.67","93.36","97.63","95.18","99.38","95.67","97.22","93.75","95.34","92.52","94.13","97.08","98.61","95.9","97.45","93.98","95.56","94.02","97.72","101.81","100.85","104.82","104.42","108.25","104.69","106.45","102.88","104.67","101.69","103.51","105.98","107.72","104.84","106.6","103.02","104.81","103.23","108.29","111.99","112.31","115.88","114.71","116.54","113.49","115.35","116.47","118.28","114.68","116.52","114.99","98.8","106.59","105.45","112.79","94.93","104.94","101.84","111.23","91.08","103.42","98.26","109.8","87.24","94.71","88.96","96.3","90.83","98.03","92.83","99.89","94.96","101.87","97.21","103.97","99.57","106.18","102.03","108.49","99.82","92.33"
"101.04","105.45","97.26","101.84","101.24","97.56","102.86","107.2","99.62","104.1","106.49","103.29","100.14","108.67","112.79","107.05","111.23","109.77","108.25","96.9","97.8","95.5","96.41","99.22","100.1","97.08","97.98","96.71","95.79","100.44","94.24","98.96","93.5","98.26","94.36","95.56","92.3","93.53","91.03","92.27","95.95","97.14","94.74","95.93","92.68","93.9","92.44","93.64","98.39","94.64","99.34","96.44","101.05","97.08","98.61","95.15","96.71","93.98","95.56","98.63","100.14","97.52","99.04","95.58","97.14","95.54","98.94","103.45","102.03","106.41","105.56","109.8","105.98","107.72","104.15","105.92","103.02","104.81","107.4","109.12","106.32","108.05","104.49","106.25","104.62","109.39","113.48","113.37","117.32","115.85","117.67","114.68","116.52","117.8","119.59","116","117.82","116.23","99.84","107.56","107.19","114.41","96.02","105.92","103.63","112.87","92.21","104.42","100.12","111.46","88.42","96.63","90.12","98.19","91.97","99.89","93.95","101.72","96.05","103.66","98.28","105.73","100.61","107.9","103.04","110.17","100.86","94.3"
"102.38","107.19","98.65","103.63","102.81","99.18","104.17","108.9","100.98","105.85","107.98","104.82","101.73","109.91","114.41","108.31","112.87","111.22","109.72","98.41","99.3","97.08","97.98","100.94","101.81","98.79","99.68","98.35","97.2","102.26","95.67","100.8","94.95","100.12","95.95","97.14","93.89","95.1","92.68","93.9","97.69","98.85","96.54","97.71","94.48","95.67","94.16","95.08","100.24","96.06","101.17","97.84","102.86","98.63","100.14","96.69","98.23","95.58","97.14","100.32","101.8","99.26","100.76","97.33","98.85","97.2","100.31","105.21","103.36","108.12","106.84","111.46","107.4","109.12","105.56","107.31","104.49","106.25","108.96","110.65","107.92","109.63","106.08","107.82","106.14","110.62","115.09","114.56","118.88","117.12","118.92","116","117.82","119.25","121.02","117.44","119.24","117.6","101.04","108.67","109.04","116.14","97.26","107.05","105.55","114.63","93.5","105.56","102.09","113.24","89.77","98.68","91.45","100.21","93.26","101.87","95.22","103.66","97.29","105.58","99.49","107.6","101.8","109.74","104.2","111.97","102.04","96.4"
"109.55","103.93","106.15","100.34","104.85","101.38","110.94","105.39","107.94","102.24","109.6","106.49","103.44","116.07","110.78","114.49","109.12","112.47","110.91","103.77","104.49","101.6","102.34","100.83","101.58","99.61","100.37","100.95","105.12","99.25","103.59","97.63","102.8","96.78","100.18","101.19","99.13","100.16","97.04","98.09","98.16","99.19","96.06","97.12","94.96","96.03","96.51","102.77","96.76","103.53","97.56","105.01","99.14","102.28","103.62","101.32","102.67","99.34","100.72","100.3","101.67","98.31","99.71","97.3","98.71","98.99","107.17","101.41","109.88","104.27","113.03","107.59","110.32","111.89","109.38","110.96","107.49","109.09","108.5","110.09","106.6","108.22","105.61","107.25","107.34","116.49","111.22","120.14","115.04","120.28","121.93","118.41","120.09","117.76","119.45","116.71","118.42","118.39","111.65","118.05","102.3","109.26","108.31","116.5","98.65","107.57","105.03","115.06","95.03","106.01","101.8","91.45","103.12","92.92","104.59","94.54","106.18","96.3","107.9","98.19","109.74","100.21","111.69","102.34","113.75","104.59","111.77","88.98"
"107.56","102.3","104.1","98.65","103.01","99.47","108.98","103.79","105.92","100.58","107.83","104.67","101.57","114.2","109.26","112.59","107.57","110.75","109.17","101.78","102.52","99.61","100.37","99.03","99.79","97.75","98.52","99.03","103.05","97.55","101.49","95.89","100.67","95.03","98.16","99.19","97.05","98.1","94.96","96.03","96.27","97.32","94.17","95.24","93","94.09","94.5","100.65","95.01","101.42","95.82","102.94","97.43","100.3","101.67","99.28","100.66","97.3","98.71","98.45","99.84","96.46","97.88","95.4","96.83","97.04","105.13","99.74","107.89","102.65","111.1","106.01","108.5","110.09","107.5","109.1","105.61","107.25","106.79","108.4","104.9","106.54","103.85","105.52","105.53","114.62","109.7","118.33","113.57","118.57","120.25","116.71","118.42","116.22","117.93","115.13","116.85","116.76","109.55","116.07","100.8","107.86","106.15","114.49","97.1","106.15","102.8","113.03","93.42","104.57","99.49","89.77","100.85","91.27","102.34","92.92","103.97","94.71","105.73","96.63","107.6","98.68","109.59","100.85","111.69","103.12","109.68","87.25"
